id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,author_keys,editor_keys,guesteditor_keys,keyword_keys
57490,incollection,gaertner_h:2016,,,2016,,"Vergangenheit und Zukunft von Milit{\""a}rb{\""u}ndnissen",Vergangenheit und Zukunft von Militärbündnissen,,,,,,,335--353,,,,,,,,,,,,,,,,,,,ngerman,false,,gaertner_h,,,1:social_philosophy;2:war
57491,book,gaertner_jm:2010,,,2010,,"Ist das Sollen ableitbar aus einem Sein? Eine Ontologie von Regeln und institutionellen Tatsachen unter besonderer Ber{\""u}cksichtigung der Philosophie von John R.~Searle und der evolution{\""a}ren Erkenntnistheorie",Ist das Sollen ableitbar aus einem Sein? Eine Ontologie von Regeln und institutionellen Tatsachen unter besonderer Berücksichtigung der Philosophie von John R. Searle und der evolutionären Erkenntnistheorie,,,,,,253,,,schriften_zur_rechtstheorie,Berlin,,,duncker-humblot,,,,,,,,,,,,,ngerman,false,,gaertner_jm,,,2:ought;3:is_ought
57492,incollection,gaertner_k:2015,,,2015,,How Consciousness Explains the Self,How Consciousness Explains the Self,,,,,,,63--72,,,,,,,,,,,,,,,,,,,,false,,gaertner_k,,,1:persons;2:self
57493,incollection,gaertner_w-heinecke:1978,,,1978,,Cyclically Mixed Preferences -- A Necessary and Sufficient Condition for Transitivity of the Pure Distribution Problem,Cyclically Mixed Preferences – A Necessary and Sufficient Condition for Transitivity of the Pure Distribution Problem,,,,,,,169--186,,,,,,,,,,,,,,,,,,,,false,,gaertner_w;heinecke_a,,,1:decision_theory
57494,article,gaertner_w-schwettmann:2005,,,2005,,"Untersuchungen zur Einsch{\""a}tzung von Gerechtigkeit",Untersuchungen zur Einschätzung von Gerechtigkeit,,,,analyse-kritik,27,2,288--314,,,,,,,,,,,,,,,,,,,ngerman,false,,gaertner_w;schwettmann_l,,,1:political_philosophy;2:justice
57495,article,gaertner_w-wuethrich:2016,,,2016,,Evaluating Competing Theories via a Common Language of Qualitative Verdicts,Evaluating Competing Theories via a Common Language of Qualitative Verdicts,,,,synthese,193,10,3293--3309,,,,,,,,,,,,,,,,,,,,false,,gaertner_w;wuethrich_n,,,1:science;2:theory_choice
57496,incollection,gaertner_w:1993,,,1993,,Commentary on \citet{sen_a:1993c},Commentary on Sen (1993),,,,,,,54--66,,,,,,,,,,,,,,,,,,,,false,,gaertner_w,,,1:social_philosophy;2:well_being
57497,book,gaetschenmann:1977,,,1977,,"Zeichen, die Fundamente des Wissens","Zeichen, die Fundamente des Wissens",,,,,,59,,,problemata,Stuttgart - Bad Cannstatt,,,friedrich-frommann-verlag-gunther-holzboog,,,,,,,,,,,,,ngerman,false,,gaetschenmann,,,1:representation;2:natural_meaning;3:signs
57498,book,gaff_h:2007,,,2007,,Qu'est-ce qu'{\oe}uvre architecturale?,Qu'est-ce qu'œuvre architecturale?,,,,,,,,,chemins_philosophiques,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,gaff_h,,,1:aesthetics;2:architecture
57499,book,gaffney_j-marley:2018,,,2018,,General Chemistry for Engineers,General Chemistry for Engineers,,,,,,,,,,Amsterdam,,,elsevier-science-publishers-bv,,,,,,,,,,,10.1016/c2015-0-05956-1,,,false,,gaffney_j;marley_n,,,
57500,article,gaffney_je:2018,,,2018,,Solidarity in Dark Times: Arendt and Gadamer on the Politics of Appearance,Solidarity in Dark Times: Arendt and Gadamer on the Politics of Appearance,,,,philosophy-compass,13,12,e12554,e12554,,,,,,,,,,,,,,,,10.1111/phc3.12554,,,false,,gaffney_je,,,
57501,incollection,gaffney_pa:2015,,,2015,,Competition,Competition,,,,,,,287--299,,,,,,,,,,,,,,,,,,,,false,,gaffney_pa,,,1:social_philosophy;2:sport
57502,book,gaffney_pe:2010,,,2010,,"The Force of the Virtual: Deleuze, Science, and Philosophy","The Force of the Virtual: Deleuze, Science, and Philosophy",,,,,,,,,,"Minneapolis, Minnesota",,,university-of-minnesota-press,,,,,,,,,,,10.5749/minnesota/9780816665976.001.0001,,,false,,gaffney_pe,,,
57503,incollection,gafni:2007,,,2007,,Rabbinic Historiography and Representations of the Past,Rabbinic Historiography and Representations of the Past,,,,,,,295--312,,,,,,,,,,,,,,,,,,,,false,,gafni,,,1:religion;2:judaism
57504,book,gagarin_m:2002,,,2002,,"Antiphon the Athenian: Oratory, Law, and Justice in the Age of the Sophists","Antiphon the Athenian: Oratory, Law, and Justice in the Age of the Sophists",,,,,,,,,,"Austin, Texas",,,university-of-texas-press,,,,,,,,,,,,,,false,,gagarin_m,,,1:political_philosophy
57505,incollection,gagarin_m:2002a,,,2002,,Greek Law and the Presocratics,Greek Law and the Presocratics,,,,,,,19--26,,,,,,,,,,,,,,,,,,,,false,,gagarin_m,,,1:history_of_philosophy
57506,incollection,gagarin_m:2014,,,2014,,\emph{Eikos} arguments in Athenian Forensic Oratory,Eikos arguments in Athenian Forensic Oratory,,,,,,,15--29,,,,,,,,,,,,,,,,,,,,false,,gagarin_m,,,1:probability;2:chance
57507,article,gage_lp:2016,,,2016,,Phenomenal Conservatism and the Subject`s Perspective Objection,Phenomenal Conservatism and the Subject‘s Perspective Objection,,,,acta-analytica,31,1,43--58,,,,,,,,,,,,,,,,,,,,false,,gage_lp,,,1:perception;2:appearances;3:phenomenal_conservatism
57508,incollection,gagnebin_b:2000,,,2000,,Die Rolle des Gesetzgebers (II 7),Die Rolle des Gesetzgebers (II 7),,,,,,,137--152,,,,,,,,,,,,,,,,,,,ngerman,false,,gagnebin_b,,,1:political_philosophy
57509,book,gagnebin_c-etal:1994,,,1994,,Le d{\'e}passement de soi dans la pens{\'e}e philosophique,Le dépassement de soi dans la pensée philosophique,Le d{\'e}passement de soi dans la pens{\'e}e philosophique,Le dépassement de soi dans la pensée philosophique,,,,,,,,Neuch{\^a}tel,,,editions-de-la-baconniere,,,Actes du colloque des 19 et 20 octobre 1990 pour les soixante-dix ans de Fernand Brunner,Actes du colloque des 19 et 20 octobre 1990 pour les soixante-dix ans de Fernand Brunner,,,,,,,,,french,false,,,gagnebin_c;schulthess_d;seel_g,,1:persons;2:self
57510,incollection,gagnebin_ch:2000,,,2000,,"Henri Gouhier, interpr{\`e}te de Descartes","Henri Gouhier, interprète de Descartes",,,,,,,967--973,,,,,,,,,,,,,,,,,,,french,false,,gagnebin_ch,,,1:history_of_philosophy
57511,article,gagnebin_e:1931,,,1931,,La finalit{\'e} dans les sciences biologiques,La finalité dans les sciences biologiques,,,,revue-de-theologie-et-de-philosophie,19,78,17--54,,,,,,,,,,,,,,,,,,,french,false,,gagnebin_e,,,1:explanation;2:teleological_explanation
57512,article,gagnebin_e:1947,,,1947,,La notion d'esp{\`e}ce en biologie,La notion d'espèce en biologie,,,,dialectica,1,3,229--242,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1947.tb01417.x,,french,false,,gagnebin_e,,,1:biology;2:taxa_natural_kinds
57513,article,gagnebin_e:1950,,,1950,,L'absurdit{\'e} du pessimisme,L'absurdité du pessimisme,,,,dialectica,4,14,121--132,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1950.tb01008.x,,french,false,,gagnebin_e,,,1:psychology
57514,article,gagnebin_e:1950a,,,1950,,Essai sur la finalit{\'e} de la nature,Essai sur la finalité de la nature,,,,dialectica,4,14,133--143,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1950.tb01009.x,,french,false,,gagnebin_e,,,1:determinism
57515,article,gagnebin_e:1950b,,,1950,,Introduction {\`a} un spectacle de Jean Cocteau,Introduction à un spectacle de Jean Cocteau,,,,dialectica,4,14,144--147,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1950.tb01010.x,,french,false,,gagnebin_e,,,1:aesthetics;2:drama
57516,article,gagnebin_s:1934,,,1934,,Un aper{\c{c}}u de la physique d'Aristote,Un aperçu de la physique d'Aristote,,,,revue-de-theologie-et-de-philosophie,22,93,285--357,,,,,,,,,,,,,,,,,,,french,false,,gagnebin_s,,,1:history_of_philosophy;2:aristotle_s_physics
57517,article,gagnebin_s:1947,,,1947,,Sur l'id{\'e}e de dialectique dans la philosophie des sciences contemporaine,Sur l'idée de dialectique dans la philosophie des sciences contemporaine,,,,dialectica,1,1,72--75,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1947.tb01410.x,,french,false,,gagnebin_s,,,1:method;2:dialectic
57518,article,gagnebin_s:1948,,,1948,,L'idon{\'e}isme tel que je le comprends,L'idonéisme tel que je le comprends,,,,dialectica,2,6,267--272,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1948.tb00697.x,,french,false,,gagnebin_s,,,1:method;2:dialectic
57519,article,gagnebin_s:1950,,,1950,,En marge d'une carri{\`e}re de g{\'e}ologue,En marge d'une carrière de géologue,,,,dialectica,4,14,85--120,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1950.tb01007.x,,french,false,,gagnebin_s,,,1:psychology
57520,article,gagnebin_s:1952,,,1952,,Th{\'e}orie et exp{\'e}rience.~Le probl{\`e}me,Théorie et expérience. Le problème,,,,dialectica,6,22,120--129,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1952.tb01069.x,,french,false,,gagnebin_s,,,1:social_sciences;2:anthropology
57521,article,gagnebin_s:1953,,,1953,,Notes bibliographiques sur \citet{dugas:1950},Notes bibliographiques sur Dugas (1950),,,,dialectica,7,25,52--54,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1953.tb01100.x,,french,false,,gagnebin_s,,,1:science;2:experimentation
57522,article,gagnebin_s:1953a,,,1953,,L'{\oe}uvre math{\'e}matique de Girard Desargues,L'œuvre mathématique de Girard Desargues,,,,dialectica,7,25,54--60,,,,,,,,,,,,,,,,,10.48106/dial.v7.i25.07,,french,false,,gagnebin_s,,,1:mathematics;2:history_of_mathematics
57523,article,gagnebin_s:1953c,,,1953,,Br{\`e}ves r{\'e}flexions sur le principe d'identit{\'e} et la norme de concordance (r{\'e}ponse {\`a} M.~\citet{mieville_hl:1953}),Brèves réflexions sur le principe d'identité et la norme de concordance (réponse à M. Miéville (1953)),,,,dialectica,7,26,152--160,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1953.tb01109.x,,french,false,,gagnebin_s,,,1:truth
57524,article,gagnebin_s:1954,,,1954,,Note bibliographique sur \citet{gonseth_f:1954}: Philosophie n{|'e}o-scolastique et philosophie ouverte,Note bibliographique sur Gonseth (1954): Philosophie n|'eo-scolastique et philosophie ouverte,,,,dialectica,8,30,158--167,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1954.tb01130.x,,french,false,,gagnebin_s,,,1:metaphilosophy
57525,article,gagnebin_s:1954a,,,1954,,"Esprit et m{\'e}thode.~Ouvrages de MM.~G.~Bouligand, J.~Desgranges, P.~Sergescu, P.~Rossier, Jean Abel{\'e}, Pierre Malvaux","Esprit et méthode. Ouvrages de MM. G. Bouligand, J. Desgranges, P. Sergescu, P. Rossier, Jean Abelé, Pierre Malvaux",,,,dialectica,8,32,357--363,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1954.tb01269.x,,french,false,,gagnebin_s,,,1:method
57526,article,gagnebin_s:1956,,,1956,,Quelques remarques subjectives sur l'objectivit{\'e} en sciences et en philosophie,Quelques remarques subjectives sur l'objectivité en sciences et en philosophie,,,,synthese,10,1,327--334,,,,,,,,,,,,,,,,,,,french,false,,gagnebin_s,,,1:metaphysics;2:perspectivalism;3:objectivity_in_representation
57527,article,gagnebin_s:1957,,,1957,,Editorial,Editorial,,,,dialectica,11,43/44,231,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1957.tb01634.x,,french,false,,gagnebin_s,,,1:mathematics;2:geometry
57528,article,gagnebin_s:1957a,,,1957,,Structure et substructure de la g{\'e}om{\'e}trie,Structure et substructure de la géométrie,,,,dialectica,11,43/44,405--433,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1957.tb01660.x,,,false,,gagnebin_s,,,
57529,article,gagnebin_s:1960,,,1960,,Gonseth tel que je le connais,Gonseth tel que je le connais,,,,dialectica,14,54/55,109--120,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1960.tb00408.x,,french,false,,gagnebin_s,,,1:history_of_philosophy
57530,article,gagnebin_s:1977,,,1977,,Le dialogue engag{\'e},Le dialogue engagé,,,,dialectica,31,1/2,13--18,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1977.tb01347.x,,french,false,,gagnebin_s,,,1:method;2:dialectic
57531,book,gagnepain:2005,,,2005,,Raison de plus ou raison de moins : propos de m{\'e}decine et de th{\'e}ologie,Raison de plus ou raison de moins : propos de médecine et de théologie,,,,,,,,,la_nuit_surveill_e_e,Paris,,,editions-du-cerf,,,,,,,,,,,,,french,false,,gagnepain,,,1:medicine
57532,article,gagnon_mi-lapalme:1996,,,1996,,From Conceptual Time to Linguistic Time,From Conceptual Time to Linguistic Time,,,,computational-linguistics,22,1,91--127,,,,,,,,,,,,,,,,,,,,false,,gagnon_mi;lapalme_g,,,1:linguistics;2:logic_for_natural_language;3:natural_language_generation
57533,book,gagnon_r:2013,,,2013,,Ph{\'e}nom{\'e}nologie de l'individualit{\'e},Phénoménologie de l'individualité,,,,,,,,,ouverture_philosophique,Paris,,,l-harmattan,,,,,,,,,,,,,french,false,,gagnon_r,,,1:identity;2:individuation
57534,UNKNOWN,gahamanyi_c:1963,,,1963,,La libert{\'e} chez Sartre et chez Merleau-Ponty,La liberté chez Sartre et chez Merleau-Ponty,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,french,false,,gahamanyi_c,,,
57535,incollection,gaher_f:2001,,,2001,,Negation and Presupposition,Negation and Presupposition,,,,,,,133--150,,,,,,,,,,,,,,,,,,,,false,,gaher_f,,,1:logic;2:negation
57536,incollection,gaher_f:2002,,,2002,,Did the Stoics Have Predicate Logic?,Did the Stoics Have Predicate Logic?,,,,,,,67--86,,,,,,,,,,,,,,,,,,,,false,,gaher_f,,,1:logic;2:first_order_logic
57537,incollection,gaher_f:2003,,,2003,,"Logical, Scientific and Real Possibility","Logical, Scientific and Real Possibility",,,,,,,169--186,,,,,,,,,,,,,,,,,,,,false,,gaher_f,,,1:modality;2:types_of_necessity
57538,incollection,gahl:1998,,,1998,,Automatic Extraction of Subcorpora based on Subcategorization Frames from a Part-of-Speech Tagged Corpus,Automatic Extraction of Subcorpora based on Subcategorization Frames from a Part-of-Speech Tagged Corpus,,,,,,,428--432,,,,,,,,,,,,,,,,,,,,false,,gahl,,,1:linguistics;2:corpus_linguistics
57539,article,gahlings_u:2020,,,2020,,Von der Systemrelevanz philosophischer Praxis in Krisenzeiten,Von der Systemrelevanz philosophischer Praxis in Krisenzeiten,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2020-07-24-gahlings,ngerman,false,,gahlings_u,,,
57540,article,gaiano:1995,,,1995,,Enseigner et apprendre chez Descartes: la connaissance des principes dans les \emph{Regul{\ae} ad directionem ingenii} et la \emph{Recherche de la v{\'e}rit{\'e}},Enseigner et apprendre chez Descartes: la connaissance des principes dans les Regulæ ad directionem ingenii et la Recherche de la vérité,,,,revue-philosophique-de-la-france-et-de-letranger,120,2,165--190,,,,,,,,,,,,,,,,,,,french,false,,gaiano,,,1:method
57541,incollection,gaifman_h:1967,,,1967,,Uniform Extension Operators for Models and their Applications,Uniform Extension Operators for Models and their Applications,,,,,,,122--155,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:logic;2:model_theory
57542,incollection,gaifman_h:1970,,,1970,,On Local Arithmetical Functions and Their Application for Constructing Types of Peano's Arithmetic,On Local Arithmetical Functions and Their Application for Constructing Types of Peano's Arithmetic,,,,,,,105--121,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:mathematics;2:arithmetic
57543,incollection,gaifman_h:1971,,,1971,,Applications of De Finetti's Theorem to Inductive Logic,Applications of De Finetti's Theorem to Inductive Logic,,,,,,,235--251,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:method;2:induction;3:inductive_logic
57544,incollection,gaifman_h:1974,,,1974,,"Operations on Relational Structures, Functors and Classes.~I","Operations on Relational Structures, Functors and Classes. I",,,,,,,20--40,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:mathematics;2:algebra
57545,incollection,gaifman_h:1974a,,,1974,,Elementary Embeddings of Models of Set-Theory and Certain Subtheories,Elementary Embeddings of Models of Set-Theory and Certain Subtheories,,,,,,,33--102,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:mathematics;2:set_theory
57546,article,gaifman_h:1983,,,1983,,"Paradoxes of Infinity and Self-Applications, I","Paradoxes of Infinity and Self-Applications, I",,,,erkenntnis,20,,131--155,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:truth;2:semantic_paradoxes
57547,incollection,gaifman_h:1984,,,1984,,Why Language?,Why Language?,,,,,,,319--330,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:language
57548,article,gaifman_h:1985,,,1985,,On Inductive Support and Some Recent Tricks,On Inductive Support and Some Recent Tricks,,,,erkenntnis,22,1--3,5--21,,,,,,,,,Reprinted in \citet[5--21]{essler_wk-etal:1985},"Reprinted in Essler, Putnam, and Stegmüller (1985)",,,,,,,,,,false,,gaifman_h,,,1:method;2:induction
57549,incollection,gaifman_h:1986,,,1986,,A Theory of Higher Order Probabilities,A Theory of Higher Order Probabilities,,,,,,,275--292,,,,,,,,,Reprinted in \citet[191--219]{skyrms-harper:1988},Reprinted in Skyrms and Harper (1988),,,,,,,10.1016/b978-0-934613-04-0.50023-5,,,false,,gaifman_h,,,1:probability
57550,incollection,gaifman_h:1986a,,,1986,,Towards a Unified Concept of Probability,Towards a Unified Concept of Probability,,,,,,,319--350,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:probability
57551,incollection,gaifman_h:1986b,,,1986,,On the Empirical Application of Mathematics: A Comment [on \citet{koerner_s:1986c}],On the Empirical Application of Mathematics: A Comment [on Körner (1986)],,,,,,,13--16,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:mathematics;2:applicability_of_mathematics
57552,incollection,gaifman_h:1988,,,1988,,Operational Pointer Semantics: Solution to Self-Referential Puzzles I,Operational Pointer Semantics: Solution to Self-Referential Puzzles I,,,,,,,43--59,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:truth;2:semantic_paradoxes
57553,incollection,gaifman_h:1989,,,1989,,Modelling Concurrency by Partial Orders and Nonlinear Transition Systems,Modelling Concurrency by Partial Orders and Nonlinear Transition Systems,,,,,,,467--488,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:time;2:tense_logic
57554,article,gaifman_h:1992,,,1992,,Pointers to Truth,Pointers to Truth,,,,the-journal-of-philosophy,89,5,223--262,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:truth
57555,article,gaifman_h:1996,,,1996,,Is the `Bottom-Up' Approach from the Theory of Meaning to Metaphysics Possible?,Is the ‘Bottom-Up' Approach from the Theory of Meaning to Metaphysics Possible?,,,,the-journal-of-philosophy,93,8,373--407,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:language
57556,article,gaifman_h:2000,,,2000,,"What G{\""o}del's Incompleteness Result Does and Does Not Show",What Gödel's Incompleteness Result Does and Does Not Show,,,,the-journal-of-philosophy,97,8,462--470,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:logic;2:in_completeness;3:goedel_s_theorem
57557,incollection,gaifman_h:2000a,,,2000,,Pointers to Propositions,Pointers to Propositions,,,,,,,79--122,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:truth;2:truthbearers
57558,unpublished,gaifman_h:2002,,,2002,,"Vagueness, Tolerance and Contextual Logic","Vagueness, Tolerance and Contextual Logic",,,,,,,,,,,,,,,,"Unpublished manuscript, Philosophy Department, Columbia University","Unpublished manuscript, Philosophy Department, Columbia University",,,,,,,,,,false,,gaifman_h,,,1:vagueness
57559,article,gaifman_h:2008,,,2008,,Contextual Logic with Modalities for Time and Space,Contextual Logic with Modalities for Time and Space,,,,the-review-of-symbolic-logic,1,4,433--458,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,1:time;2:tense_logic
57560,article,gaifman_h:2011,,,2011,,Erratum to \citet{gaifman_h:2002},Erratum to Gaifman (2002),,,,synthese,179,3,501--502,,,,,,,,,,,,,,,,,,,,false,,gaifman_h,,,
