id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
18878,article,boult:2017,,,2017,,Epistemic Normativity and the Justification-Excuse Distinction,Epistemic Normativity and the Justification-Excuse Distinction,,,,synthese,194,194,10,10,4065--4081,4065,,,,,,,,,,,,,,,,,,,english,false,,,boult,,,1:epistemology
18879,article,boult:2017a,,,2017,,Epistemic Conditions on ``Ought'': E=K as a Case Study,Epistemic Conditions on “Ought”: E=K as a Case Study,,,,acta-analytica,32,32,2,2,223--244,223,,,,,,,,,,,,,,,,,,,english,false,,,boult,,,1:epistemology;2:justification
18880,article,boult:2017b,,,2017,,Categorical Norms and Convention-Relativism about Epistemic Discourse,Categorical Norms and Convention-Relativism about Epistemic Discourse,,,,dialectica,71,71,1,1,85--99,85,,,,,,,,,,,,,,,,,10.1111/1746-8361.12175,,english,false,,,boult,,,2:epistemic_value
18881,article,boult:2017c,,,2017,,Knowledge and Attributability,Knowledge and Attributability,,,,pacific-philosophical-quarterly,98,98,,,329--350,329,,,,,,,,,,,,,,,,,,,english,false,,,boult,,,1:knowledge
18882,article,boult:2018,,,2018,,An Explanatory Challenge for Epistemological Disjunctivism,An Explanatory Challenge for Epistemological Disjunctivism,,,,episteme,15,15,2,2,141--153,141,,,,,,,,,,,,,,,,,,,english,false,,,boult,,,1:epistemology;2:epistemic_disjunctivism
18883,incollection,boult:2021,,,2021,,The Epistemic Responsibilities of Citizens in a Democracy,The Epistemic Responsibilities of Citizens in a Democracy,,,,,,,,,407--418,407,,,,,,,,,,,,,,,,,,,english,false,,,boult,,,1:political_philosophy;2:democracy
18884,article,boult:2021a,,,2021,,Epistemic Blame,Epistemic Blame,,,,philosophy-compass,16,16,8,8,e12762,,e12762,,,,,,,,,,,,,,,,10.1111/phc3.12762,,english,false,,,boult,,,2:epistemic_value
18885,article,boult:2021b,,,2021,,Teaching \& Learning Guide for: Epistemic Blame,Teaching & Learning Guide for: Epistemic Blame,,,,philosophy-compass,16,16,10,10,e12776,,e12776,,,,,,,,,,,,,,,,10.1111/phc3.12776,,english,false,,,boult,,,2:epistemic_value
18886,article,boulter:2001,,,2001,,Whose Challenge? Which Semantics?,Whose Challenge? Which Semantics?,,,,synthese,126,126,1/2,1,325--337,325,,,,,,,,,,,,,,,,,,,english,false,,,boulter,,,1:truth
18887,article,boulter:2004,,,2004,,Metaphysical Realism as a Pre-Condition of Visual Perception,Metaphysical Realism as a Pre-Condition of Visual Perception,,,,biology-and-philosophy,19,19,2,2,243--261,243,,,,,,,,,,,,,,,,,,,english,false,,,boulter,,,1:perception
18888,article,boulter:2011,,,2011,,The Medieval Origins of Conceivability Arguments,The Medieval Origins of Conceivability Arguments,,,,metaphilosophy,42,42,5,5,617--641,617,,,,,,,,,,,,,,,,,,,english,false,,,boulter,,,1:modality;2:conceivability
18889,incollection,boulter:2012,,,2012,,Can Evolutionary Biology do Without Aristotelian Essentialism?,Can Evolutionary Biology do Without Aristotelian Essentialism?,,,,,,,,,83--103,83,,,,,,,,,,,,,,,,,,,english,false,,,boulter,,,2:essence;3:biological_essences
18890,book,boulter:2013,,,2013,,Metaphysics from a Biological Point of View,Metaphysics from a Biological Point of View,,,,,,,,,,,,,"Basingstoke, Hampshire",,,palgrave-macmillan,,,,,,,,,,,,,english,false,,,boulter,,,1:metaphysics
18891,incollection,boulter:2013b,,,2013,,The Aporetic Method and the Defence of Immodest Metaphysics,The Aporetic Method and the Defence of Immodest Metaphysics,,,,,,,,,28--48,28,,,,,,,,,,,,,,,,,,,english,false,,,boulter,,,1:metaphysics;2:metametaphysics
18892,article,boulter:2017,,,2017,,Can Consequences Be Right-Makers?,Can Consequences Be Right-Makers?,,,,philosophia,45,45,1,1,185--205,185,,,,,,,,,,,,,,,,,,,english,false,,,boulter,,,1:ethics;2:metaethics;3:ethical_consequentialism
18893,incollection,boulter:2022,,,2022,,Evolution and the Principle of Proportionality,Evolution and the Principle of Proportionality,,,,,,,,,125--147,125,,,,,,,,,,,,,,,,,,,english,false,,,boulter,,,1:biology;2:evolution
18894,article,bouma:1992,,,1992,,Feature Structures and Nonmonotonicity,Feature Structures and Nonmonotonicity,,,,computational-linguistics,18,18,,,165--172,165,,,,,,,,,,,,,,,,,,,english,false,,,bouma,,,1:logic;2:nonmonotonic_logic
18895,incollection,boumans:1999,,,1999,,Built-In Justification,Built-In Justification,,,,,,,,,66--96,66,,,,,,,,,,,,,,,,,,,english,false,,,boumans,,,1:explanation
18896,incollection,boumans:2011,,,2011,,Modeling Strategies for Measuring Phenomena In- and Outside the Laboratory,Modeling Strategies for Measuring Phenomena In- and Outside the Laboratory,,,,,,,,,1--12,1,,,,,,,,,,,,,,,,,,,english,false,,,boumans,,,1:explanation
18897,incollection,boumans:2012,,,2012,,Measurement in Economics,Measurement in Economics,,,,,,,,,395--423,395,,,,,,,,,,,,,,,,,,,english,false,,,boumans,,,1:economics
18898,book,boumans:2015,,,2015,,Science Outside the Laboratory,Science Outside the Laboratory,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199388288.001.0001,,english,false,,,boumans,,,1:science
18899,article,boumans:2016,,,2016,,Graph-Based Inductive Reasoning,Graph-Based Inductive Reasoning,,,,studies-in-history-and-philosophy-of-science,59,59,,,1--10,1,,,,,,,,,,,,,,,,,,,english,false,,,boumans,,,1:method;2:induction
18900,book,bouquet_b:2004,,,2004,,{\'E}thique et travail social : une recherche du sens,Éthique et travail social : une recherche du sens,,,,,,,,,,,,action_sociale,Paris,,,dunod-ou-inter-editions,,,,,,,,,,,,,french,false,,,bouquet_b,,,1:ethics
18901,book,bouquet_p-etal:1999,,,1999,,{CONTEXT}'99.~Modeling and Using Contexts: Proceedings of the Second International and Interdisciplinary Conference,CONTEXT'99. Modeling and Using Contexts: Proceedings of the Second International and Interdisciplinary Conference,{CONTEXT}'99.~Modeling and Using Contexts: Proceedings of the Second International and Interdisciplinary Conference,CONTEXT'99. Modeling and Using Contexts: Proceedings of the Second International and Interdisciplinary Conference,,,,,,,,,,lecture_notes_in_computer_science,Berlin,,,springer,,,,,,,,,,,,,english,false,,,,bouquet_p;serfini;brezillon;benerecetti;castellani_f,,1:pragmatics;2:context
18902,incollection,bouquet_p-etal:2003,,,2003,,A {SAT}-Based Algorithm for Context Matching,A SAT-Based Algorithm for Context Matching,,,,,,,,,66--79,66,,,,,,,,,,,,,,,,,,,english,false,,,bouquet_p;magnini_b;serafini_l;zanobini_s,,,1:pragmatics;2:context
18903,article,bouquet_p-giunchiglia:1995,,,1995,,Reasoning about Theory Adequacy.~A New Solution to the Qualification Problem,Reasoning about Theory Adequacy. A New Solution to the Qualification Problem,,,,fundamenta-informaticae,23,23,2--4,2,247--262,247,,,,,,,,,"Also IRST-Technical Report 9406-13, IRST, Trento, Italy","Also IRST-Technical Report 9406-13, IRST, Trento, Italy",,,,,,,,,english,false,,,bouquet_p;giunchiglia_f,,,1:logic;2:nonmonotonic_logic;3:qualification_problem
18904,incollection,bouquet_p-serafini:2001,,,2001,,Two Formalizations of Context: A Comparison,Two Formalizations of Context: A Comparison,,,,,,,,,87--101,87,,,,,,,,,,,,,,,,,,,english,false,,,bouquet_p;serafini_l,,,1:pragmatics;2:context
18905,incollection,bouquet_p-serafini:2003,,,2003,,On the Difference between Bridge Rules and Lifting Axioms,On the Difference between Bridge Rules and Lifting Axioms,,,,,,,,,80--93,80,,,,,,,,,,,,,,,,,,,english,false,,,bouquet_p;serafini_l,,,1:pragmatics;2:context
18906,incollection,bouquet_s:2004,,,2004,,Saussure's unfinished Semantics,Saussure's unfinished Semantics,,,,,,,,,205--218,205,,,,,,,,,,,,,,,,,,,english,false,,,bouquet_s,,,1:linguistics
18907,incollection,bouquiaux_l:2006,,,2006,,On a ``Mathematical Neo-Aristotelism'' in Leibniz,On a “Mathematical Neo-Aristotelism” in Leibniz,,,,,,,,,163--170,163,,,,,,,,,,,,,,,,,,,english,false,,,bouquiaux_l,,,2:emergence;3:emergence_in_biology
18908,book,bour_pe-etal:2010,,,2010,,Construction: Festschrift for Gerhard Heinzmann,Construction: Festschrift for Gerhard Heinzmann,Construction: Festschrift for Gerhard Heinzmann,Construction: Festschrift for Gerhard Heinzmann,,,,,14,14,,,,tributes,London,,,kings-college-publications,,,,,,,,,,,,,english,false,,,,bour_pe;rebuschi;rollet,,1:mathematics
18909,book,bour_pe-roux:2010,,,2010,,Lambertiana,Lambertiana,Lambertiana,Lambertiana,,,,,,,,,,recherches_sur_la_philosophie_et_le_langage,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,,bour_pe;roux_so,,1:history_of_philosophy
18910,article,bourassa:1968,,,1968,,Descartes et la connaissance intuitive,Descartes et la connaissance intuitive,,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,6,6,4,4,539--554,539,,,,,,,,,,,,,,,,,,,french,false,,,bourassa,,,1:rationality;2:intuition_as_a_faculty
18911,article,bourbaki:1949,,,1949,,Foundations of Mathematics for the Working Mathematician,Foundations of Mathematics for the Working Mathematician,,,,the-journal-of-symbolic-logic,14,14,,,1--8,1,,,,,,,,,,,,,,,,,,,english,false,,,bourbaki,,,1:mathematics
18912,article,bourbaki:1950,,,1950,,The Architecture of Mathematics,The Architecture of Mathematics,,,,american-mathematical-monthly,57,57,,,221--232,221,,,,,,,,,,,,,,,,,,,english,false,,,bourbaki,,,1:mathematics
18913,book,bourbaki:1968,,,1968,,Theory of Sets,Theory of Sets,,,,,,,,,,,,,Paris,,,hermann-cie,,,,,,,,,,,,,english,false,,,bourbaki,,,1:mathematics;2:set_theory
18914,book,bourbaki:1969,,,1969,,El{\'e}ments d'histoire des math{\'e}matiques,Eléments d'histoire des mathématiques,,,,,,,,,,,,,Paris,,,hermann-cie,,,,,,,,,,,,,french,false,,,bourbaki,,,1:mathematics;2:history_of_mathematics
18915,UNKNOWN,bourban_m:2016,,,2016,,La justice climatique.~Quels devoirs pour quelles politiques ?,La justice climatique. Quels devoirs pour quelles politiques ?,,,,,,,,,,,,,Lausanne,,d_e_partement_de_philosophie_universit_e_de_lausanne,,Th{\`e}se de doctorat,,,,,,,,,,,https://iris.unil.ch/handle/iris/178518,french,false,,,bourban_m,,,
18916,article,bourban_m:2016a,,,2016,,Changement climatique et justice,Changement climatique et justice,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2016-11-07-bourban,french,false,,cc-by-3,bourban_m,,,
18917,incollection,bourbeaukussmaul:2007,,,2007,,Le discours de B{\'e}atrice sur la cr{\'e}ation dans le \emph{Paradiso} de Dante,Le discours de Béatrice sur la création dans le Paradiso de Dante,,,,,,,,,363--370,363,,,,,,,,,,,,,,,,,,,french,false,,,bourbeaukussmaul,,,1:religion;2:divine_creation
18918,incollection,bourbouhakis:2017,,,2017,,Byzantine Literary Criticism and the Classical Heritage,Byzantine Literary Criticism and the Classical Heritage,,,,,,,,,113--128,113,,,,,,,,,,,,,,,,,,,english,false,,,bourbouhakis,,,1:aesthetics;2:literary_criticism
18919,book,bourdeau-etal:2018,,,2018,,"Love, Order, and Progress: The Science, Philosophy, and Politics of Auguste Comte","Love, Order, and Progress: The Science, Philosophy, and Politics of Auguste Comte","Love, Order, and Progress: The Science, Philosophy, and Politics of Auguste Comte","Love, Order, and Progress: The Science, Philosophy, and Politics of Auguste Comte",,,,,,,,,,,"Pittsburgh, Pennsylvania",,,university-of-pittsburgh-press,,,,,,,,,,,,,english,false,,,,bourdeau;pickering_mar;schmaus_w,,1:feeling;2:friendship;3:love
18920,article,bourdeau:1983,,,1983,,"Grammaire et psychologie, remarques sur les origines de la grammaire g{\'e}n{\'e}rative","Grammaire et psychologie, remarques sur les origines de la grammaire générative",,,,philosophiques,10,10,,,75--96,75,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:linguistics;2:grammar;3:universal_grammar
18921,article,bourdeau:1987,,,1987,,"R{\'e}f{\'e}rence, sujet logique et engagement ontologique","Référence, sujet logique et engagement ontologique",,,,revue-de-l-enseignement-philosophique,38,38,,,51--66,51,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:ontology;2:ontological_commitment
18922,article,bourdeau:1987a,,,1987,,La logique des langues naturelles,La logique des langues naturelles,,,,cahiers-philosophiques,33,33,,,79--105,79,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:argumentation;2:informal_logic
18923,article,bourdeau:1988,,,1988,,"Syntaxe, lexique et forme logique","Syntaxe, lexique et forme logique",,,,les-etudes-philosophiques,43,43,4,4,449--458,449,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:language;2:logical_structure;3:logical_form
18924,article,bourdeau:1990,,,1990,,Locus logicus,Locus logicus,,,,lage-de-la-science,3,3,,,21--39,21,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:logic
18925,article,bourdeau:1991,,,1991,,Peut-on {\'e}liminer la variable en logique?,Peut-on éliminer la variable en logique?,,,,ta-informations,,,,,41--47,41,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:logic
18926,article,bourdeau:1992,,,1992,,"Introduction {\`a} la traduction fran{\c{c}}aise de Helmholtz ; Sur la nature des impressions sensibles de l'homme \citep{vonhelmholtz:1852,vonhelmholtz:1992}","Introduction à la traduction française de Helmholtz ; Sur la nature des impressions sensibles de l'homme (von Helmholtz, 1852; von Helmholtz, 1992)",,,,philosophie,33,33,,,5--15,5,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:perception;2:sensation
18927,article,bourdeau:1993,,,1993,,La nature des constantes logiques dans le \emph{Tractatus},La nature des constantes logiques dans le Tractatus,,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,32,32,4,4,703--719,703,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:logic;2:logical_connectives
18928,article,bourdeau:1993a,,,1993,,Husserl et la logique contemporaine,Husserl et la logique contemporaine,,,,kairos-revista-de-filosofia-ciencia,4,4,,,9--44,9,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:logic;2:history_of_logic
18929,article,bourdeau:1994,,,1994,,La notion classique de cat{\'e}gorie,La notion classique de catégorie,,,,raisons-pratiques,5,5,,,77--104,77,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:mathematics;2:category_theory
18930,article,bourdeau:1995,,,1995,,"Vague, pragmatique et quantification","Vague, pragmatique et quantification",,,,critique,51,51,953--963,953,,,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:vagueness
18931,article,bourdeau:1996,,,1996,,Les nouveaux habits du professeur Husserl,Les nouveaux habits du professeur Husserl,,,,critique,52,52,,,893--907,893,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:history_of_philosophy
18932,article,bourdeau:1997,,,1997,,La th{\'e}orie intuitionniste des types,La théorie intuitionniste des types,,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,36,36,,,323--339,323,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:logic;2:type_theory
18933,article,bourdeau:1997a,,,1997,,D'un a priori {\`a} l'autre,D'un a priori à l'autre,,,,austriaca,44,44,,,,,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:epistemology;2:a_priori
18934,book,bourdeau:1999,,,1999,,Pens{\'e}e symbolique et intuition,Pensée symbolique et intuition,,,,,,,,,,,,philosophies,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,bourdeau,,,1:rationality;2:intuition_as_a_faculty
18935,incollection,bourdeau:1999a,,,1999,,Ryle et la question cat{\'e}goriale,Ryle et la question catégoriale,,,,,,,,,93--107,93,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:language;2:semantic_normativity;3:category_mistakes
18936,article,bourdeau:2005,,,2005,,La th{\'e}orie constructive de la r{\'e}f{\'e}rence types Sigma et descriptions d{\'e}finies,La théorie constructive de la référence types Sigma et descriptions définies,,,,logique-et-analyse,48,48,189--192,189,169--188,169,,,,,,,,,,,,,,,,,,,french,false,,,bourdeau,,,1:reference;2:definite_descriptions
18937,article,bourdieu_e:1998,,,1998,,Une conjecture pour trouver l'{\'e}nigme: la Conception pericienne des cat{\'e}gories,Une conjecture pour trouver l'énigme: la Conception pericienne des catégories,,,,philosophie,58,58,,,,,,,,,,,,,,,,,,,,,,,french,false,,,bourdieu_e,,,1:metaphysics;2:ontological_categories
18938,book,bourdieu_p:1993,,,1993,,"Satz und Gegensatz.~{\""U}ber die Verantwortung des Intellektuellen",Satz und Gegensatz. Über die Verantwortung des Intellektuellen,,,,,,,,,,,,,Frankfurt a.M.,,,fischer-verlag,,,,,,,,,,,,,german,true,,,bourdieu_p,,,1:political_philosophy
18939,book,bourdieu_p:1998,,,1998,,Practical Reason: On the Theory of Action,Practical Reason: On the Theory of Action,,,,,,,,,,,,,Cambridge,,,polity-press,,,,,,,,,,,,,english,false,,,bourdieu_p,,,1:action;2:reasons_for_action
18940,UNKNOWN,bourdilloud_f:1979,,,1979,,Intuition de l'{\^e}tre et connaissance po{\'e}tique chez Jacques Maritain : essai critique,Intuition de l'être et connaissance poétique chez Jacques Maritain : essai critique,,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,french,false,,,bourdilloud_f,,,
18941,book,bourdin_b-etal:2006,,,2006,,"Mat{\'e}rialistes fran{\c{c}}ais du XVIIIe si{\`e}cle.~La Mettrie, Helvetius, d'Holbach","Matérialistes français du XVIIIe siècle. La Mettrie, Helvetius, d'Holbach","Mat{\'e}rialistes fran{\c{c}}ais du XVIIIe si{\`e}cle.~La Mettrie, Helvetius, d'Holbach","Matérialistes français du XVIIIe siècle. La Mettrie, Helvetius, d'Holbach",,,,,,,,,,fondements_de_la_politique,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,,bourdin_b;markovits_f;zarka_yc;audidiere;lardic,,1:mind_body
18942,book,bourdin_b:2005,,,2005,,La gen{\`e}se th{\'e}ologico-politique de l'{\'E}tat moderne : la controverse de Jacques Ier avec le Cardinal Bellarmin,La genèse théologico-politique de l'État moderne : la controverse de Jacques Ier avec le Cardinal Bellarmin,,,,,,,,,,,,fondements_de_la_politique,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,bourdin_b,,,1:political_philosophy
18943,book,bourdin_jc:1997,,,1997,,Les mat{\'e}rialismes,Les matérialismes,Les mat{\'e}rialismes,Les matérialismes,,,,,,,,,,,Paris,,,editions-kime,,,,,,,,,,,,,french,false,,,,bourdin_jc,,1:mind_body;2:physicalism
18944,UNKNOWN,bourdinfumeaux:1999,,,1999,,"Das absolute L{\""u}genverbot in Kants praktischer Philosophie: Analyse und Kritik",Das absolute Lügenverbot in Kants praktischer Philosophie: Analyse und Kritik,,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,german,false,,,bourdinfumeaux,,,
18945,incollection,boureau:2008,,,2008,,Des acidens circulatoires,Des acidens circulatoires,,,,,,,,,43,43,,,,,,,,,,,,,,,,,,,french,false,,,boureau,,,1:properties;2:tropes
18946,incollection,boureau:2014,,,2014,,"Le v{\oe}u, une parole {\`a} l'efficacit{\'e} disput{\'e}e","Le vœu, une parole à l'efficacité disputée",,,,,,,,,189--208,189,,,,,,,,,,,,,,,,,,,french,false,,,boureau,,,1:pragmatics;2:speech_acts
18947,incollection,bourely-etal:1996,,,1996,,Building Proofs or Counterexamples by Analogy in a Resolution Framework,Building Proofs or Counterexamples by Analogy in a Resolution Framework,,,,,,,,,34--49,34,,,,,,,,,,,,,,,,,,,english,false,,,bourely;difourneaux_g;peltier_n,,,1:argumentation;2:analogy
