id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
172151,article,vandantzig:1955a,useprefix=true,,1955,,Some Informal Information on `Information',Some Informal Information on ‘Information',,,,synthese,9,9,1,1,137--144,137,,,,,,,,,,,,,,,,,,,english,false,,,vandantzig,,,1:information
172152,article,vandeemter-kibble:2000,useprefix=true,,2000,,On Coreferring: Coreference in {MUC} and Related Annotation Schemes,On Coreferring: Coreference in MUC and Related Annotation Schemes,,,,computational-linguistics,26,26,2,2,629--637,629,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter;kibble,,,1:reference;2:anaphora
172153,book,vandeemter-kibble:2002,useprefix=true,,2002,,Information Sharing: Givenness and Newness in Language Processing,Information Sharing: Givenness and Newness in Language Processing,Information Sharing: Givenness and Newness in Language Processing,Information Sharing: Givenness and Newness in Language Processing,,,,,,,,,,,"Stanford, California",,,csli-publications,,,,,,,,,,,,,english,false,,,,vandeemter;kibble,,1:ai
172154,article,vandeemter-odijk:1997,useprefix=true,,1997,,Context Modeling and the Generation of Spoken Discourse,Context Modeling and the Generation of Spoken Discourse,,,,speech-communication,21,21,,,101--121,101,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter;odijk_j,,,1:pragmatics;2:context
172155,incollection,vandeemter-odijk:2000,useprefix=true,,2000,,Formal and Computational Models of Context for Natural Language Generation,Formal and Computational Models of Context for Natural Language Generation,,,,,,,,,1--21,1,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter;odijk_j,,,1:pragmatics;2:context
172156,book,vandeemter-peters:1996,useprefix=true,,1996,,Semantic Ambiguity and Underspecification,Semantic Ambiguity and Underspecification,Semantic Ambiguity and Underspecification,Semantic Ambiguity and Underspecification,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,,vandeemter;peters_s,,1:representation;2:polysemy;3:ambiguity
172157,incollection,vandeemter-power:1998,useprefix=true,,1998,,Coreference in Knowledge Editing,Coreference in Knowledge Editing,,,,,,,,,56--60,56,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter;power_r,,,1:linguistics;2:logic_for_natural_language;3:natural_language_programming
172158,incollection,vandeemter-reiter:2019,,,2019,,Lying and Computational Linguistics,Lying and Computational Linguistics,,,,,,,,,420--435,420,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter;reiter_e,,,1:pragmatics;2:lying
172159,article,vandeemter:1992,useprefix=true,,1992,,Towards a Generalization of Anaphora,Towards a Generalization of Anaphora,,,,journal-of-semantics,9,9,1,1,27--51,27,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter,,,1:reference;2:anaphora
172160,article,vandeemter:1994,useprefix=true,,1994,,What's New? A Semantic Perspective on Sentence Accent,What's New? A Semantic Perspective on Sentence Accent,,,,journal-of-semantics,11,11,1,1,1--31,1,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter,,,1:pragmatics;2:intonation
172161,incollection,vandeemter:1994a,useprefix=true,,1994,,"Contrastive Stress, Contrariety and Focus","Contrastive Stress, Contrariety and Focus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter,,,1:pragmatics;2:sentence_focus
172162,incollection,vandeemter:1995,useprefix=true,,1995,,Semantic Vagueness and Context-Dependence,Semantic Vagueness and Context-Dependence,,,,,,,,,110--117,110,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter,,,1:vagueness
172163,incollection,vandeemter:1996,useprefix=true,,1996,,Towards a Logic of Ambiguous Expressions,Towards a Logic of Ambiguous Expressions,,,,,,,,,203--237,203,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter,,,1:representation;2:polysemy;3:ambiguity
172164,incollection,vandeemter:1996a,useprefix=true,,1996,,The Sorites Fallacy and the Context-Dependence of Vague Predicates,The Sorites Fallacy and the Context-Dependence of Vague Predicates,,,,,,,,,59--86,59,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter,,,1:vagueness
172165,incollection,vandeemter:1997,useprefix=true,,1997,,Context Modeling for Language and Speech Generation,Context Modeling for Language and Speech Generation,,,,,,,,,48--52,48,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter,,,1:linguistics;2:dialogue;3:computational_dialogue
172166,article,vandeemter:1998,useprefix=true,,1998,,Domains of Discourse and the Semantics of Ambiguous Utterances: A Reply to \citet{gauker:1998},Domains of Discourse and the Semantics of Ambiguous Utterances: A Reply to Gauker (1998),,,,mind,107,107,426,426,433--445,433,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter,,,1:pragmatics
172167,article,vandeemter:1998a,useprefix=true,,1998,,A Blackboard Model of Accenting,A Blackboard Model of Accenting,,,,computer-speech-and-language,12,12,3,3,,,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter,,,1:pragmatics;2:intonation
172168,article,vandeemter:2006,useprefix=true,,2006,,Generating Referring Expressions that Involve Gradable Properties,Generating Referring Expressions that Involve Gradable Properties,,,,computational-linguistics,32,32,2,2,195--222,195,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter,,,1:semantics;2:adjectives;3:gradable_adjectives
172169,article,vandeemter:2009,useprefix=true,,2009,,Utility and Language Generation: The Case of Vagueness,Utility and Language Generation: The Case of Vagueness,,,,journal-of-philosophical-logic,38,38,6,6,607--632,607,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter,,,1:vagueness
172170,incollection,vandeemter:2010,useprefix=true,,2010,,Vagueness Facilitates Search,Vagueness Facilitates Search,,,,,,,,,173--181,173,,,,,,,,,,,,,,,,,,,english,false,,,vandeemter,,,1:vagueness
172171,article,vandel:1960,,,1960,,Un humanisme scientifique,Un humanisme scientifique,,,,dialectica,14,14,53,53,5--20,5,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1960.tb00400.x,,french,false,,,vandel,,,1:method;2:dialectic
172172,article,vandelaar:2006,,,2006,,Dynamical Systems Theory as an Approach to Mental Causation,Dynamical Systems Theory as an Approach to Mental Causation,,,,journal-for-general-philosophy-of-science-zeitschrift-fur-allgemeine-wissenschaftstheorie,37,37,2,2,307--332,307,,,,,,,,,,,,,,,,,,,english,false,,,vandelaar,,,1:mind_body;2:mental_causation
172173,article,vandell:1997,,,1997,,What Descartes Really Told Elisabeth.~Mind-Body Union as a Primitive Notion,What Descartes Really Told Elisabeth. Mind-Body Union as a Primitive Notion,,,,british-journal-for-the-history-of-philosophy,5,5,2,2,249--273,249,,,,,,,,,,,,,,,,,,,english,false,,,vandell,,,
172174,article,vandello_ja-cohen:2008,,,2008,,"Culture, Gender, and Men's Intimate Partner Violence","Culture, Gender, and Men's Intimate Partner Violence",,,,social-and-personality-psychology-compass,2,2,2,2,652--667,652,,,,,,,,,,,,,,,,,10.1111/j.1751-9004.2008.00080.x,,english,false,,,vandello_ja;cohen_do,,,1:persons;2:gender
172175,article,vandenabeele:2008,,,2008,,Schopenhauer on Aesthetic Understanding and the Values of Art,Schopenhauer on Aesthetic Understanding and the Values of Art,,,,european-journal-of-philosophy,16,16,2,2,194--210,194,,,,,,,,,,,,,,,,,,,english,false,,,vandenabeele,,,1:aesthetics
172176,book,vandenabeele:2012,,,2012,,A Companion to Schopenhauer,A Companion to Schopenhauer,A Companion to Schopenhauer,A Companion to Schopenhauer,,,,,,,,,,blackwell_companions_to_philosophy,Chichester,,,wiley-blackwell,,,,,,,,,,,10.1002/9781444347579,,english,false,,,,vandenabeele,,1:history_of_philosophy
172177,article,vandenabeele:2012a,,,2012,,"Beauty, Disinterested Pleasure, and Universal Communicability: Kant's Response to Burke","Beauty, Disinterested Pleasure, and Universal Communicability: Kant's Response to Burke",,,,kant-studien,103,103,2,2,207--233,207,,,,,,,,,,,,,,,,,,,english,false,,,vandenabeele,,,2:aesthetic_value;3:beauty
172178,incollection,vandenabeele:2012b,,,2012,,Burke and Kant on the Social Nature of Aesthetic Experience,Burke and Kant on the Social Nature of Aesthetic Experience,,,,,,,,,177--192,177,,,,,,,,,,,,,,,,,,,english,false,,,vandenabeele,,,1:aesthetics;2:aesthetic_experience
172179,incollection,vandenabeele:2012c,,,2012,,Introduction: Arthur Schopenhauer: The Man and His Work,Introduction: Arthur Schopenhauer: The Man and His Work,,,,,,,,,1--8,1,,,,,,,,,,,,,,,,,,,english,false,,,vandenabeele,,,1:history_of_philosophy
172180,incollection,vandenabeele:2012d,,,2012,,Schopenhauer and the Objectivity of Art,Schopenhauer and the Objectivity of Art,,,,,,,,,219--234,219,,,,,,,,,,,,,,,,,,,english,false,,,vandenabeele,,,1:aesthetics;2:what_is_art
172181,incollection,vandenabeele:2014,,,2014,,"Schopenhauer on Aesthetic Contemplation (W I, \S\S 30-42)","Schopenhauer on Aesthetic Contemplation (W I, 30-42)",,,,,,,,,101--118,101,,,,,,,,,,,,,,,,,,,english,false,,,vandenabeele,,,1:aesthetics;2:aesthetic_experience
172182,book,vandenabeele:2015,,,2015,,The Sublime in Schopenhauer's Philosophy,The Sublime in Schopenhauer's Philosophy,,,,,,,,,,,,,London,,,palgrave-macmillan,,,,,,,,,,,,,english,false,,,vandenabeele,,,1:aesthetics;2:aesthetic_experience;3:the_sublime
172183,book,vandenakker_c:2018,,,2018,,The Exemplifying Past: A Philosophy of History,The Exemplifying Past: A Philosophy of History,,,,,,,,,,,,,Amsterdam,,,amsterdam-university-press,,,,,,,,,,,10.1017/9789048537891,,english,false,,,vandenakker_c,,,1:history
172184,article,vandenakker_j-tan:1993,,,1993,,QML: A Paraconsistent Default Logic,QML: A Paraconsistent Default Logic,,,,logique-et-analyse,36,36,143/144,143,311--328,311,,,,,,,,,,,,,,,,,,,english,false,,,vandenakker_j;tan_y,,,1:logic;2:nonmonotonic_logic;3:default_logic
172185,article,vandenauweele:2013,,,2013,,The Lutheran Influence on Kant's Depraved Will,The Lutheran Influence on Kant's Depraved Will,,,,international-journal-for-philosophy-of-religion,73,73,2,2,117--135,117,,,,,,,,,,,,,,,,,,,english,false,,,vandenauweele,,,1:religion;2:heaven_and_hell;3:sin
172186,article,vandenauweele:2015,,,2015,,Schopenhauer on Religious Pessimism,Schopenhauer on Religious Pessimism,,,,international-journal-for-philosophy-of-religion,78,78,1,1,53--71,53,,,,,,,,,,,,,,,,,,,english,false,,,vandenauweele,,,1:religion
172187,article,vandenauweele:2016,,,2016,,Existential Struggles in Dostoevsky's the Brothers Karamazov,Existential Struggles in Dostoevsky's the Brothers Karamazov,,,,international-journal-for-philosophy-of-religion,80,80,3,3,279--296,279,,,,,,,,,,,,,,,,,,,english,false,,,vandenauweele,,,1:ethics;2:meaning_of_life
172188,book,vandenauweele:2017,,,2017,,The Kantian Foundations of Schopenhauer's Pessimism,The Kantian Foundations of Schopenhauer's Pessimism,,,,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,vandenauweele,,,1:history_of_philosophy
172189,incollection,vandenbelt:2009,,,2009,,Philosophy of Biotechnology,Philosophy of Biotechnology,,,,,,,,,1301--1340,1301,,,,,,,,,,,,,,,,,,,english,false,,,vandenbelt,,,1:technology
172190,incollection,vandenberg_d:2002,,,2002,,Phenomenology and Fundamental Educational Theory,Phenomenology and Fundamental Educational Theory,,,,,,,,,589--600,589,,,,,,,,,,,,,,,,,,,english,false,,,vandenberg_d,,,1:pedagogy
172191,article,vandenberg_h:2011,useprefix=true,,2011,,Kant's Conception of Proper Science,Kant's Conception of Proper Science,,,,synthese,183,183,1,1,7--26,7,,,,,,,,,,,,,,,,,,,english,false,,,vandenberg_h,,,1:science
172192,article,vandenberg_h:2013,useprefix=true,,2013,,Wolff and Kant on Scientific Demonstration and Mechanical Explanation,Wolff and Kant on Scientific Demonstration and Mechanical Explanation,,,,archiv-fur-geschichte-der-philosophie,95,95,2,2,178--205,178,,,,,,,,,,,,,,,,,,,english,false,,,vandenberg_h,,,1:explanation;2:explanation_in_science
172193,book,vandenberg_j-vanderwall:1988,,,1988,,Jewish-Christian Relations in the Seventeenth Century.~Studies and Documents,Jewish-Christian Relations in the Seventeenth Century. Studies and Documents,Jewish-Christian Relations in the Seventeenth Century.~Studies and Documents,Jewish-Christian Relations in the Seventeenth Century. Studies and Documents,,,,,119,119,,,,archives_internationales_d_histoire_des_id_e_es,Den Haag,,,martinus-nijhoff-publishers,,,,,,,,,,,,,english,false,,,,vandenberg_j;vanderwall_e,,1:history_of_philosophy
172194,incollection,vandenberg_j:1987,,,1987,,The Human Body and the Significance of Human Movement,The Human Body and the Significance of Human Movement,,,,,,,,,55--78,55,,,,,,,,,,,,,,,,,,,english,false,,,vandenberg_j,,,1:persons;2:the_body
172195,incollection,vandenberg_j:1987a,,,1987,,The Meaning of Being III,The Meaning of Being III,,,,,,,,,229--238,229,,,,,,,,,,,,,,,,,,,english,false,,,vandenberg_j,,,1:ontology;2:being;3:modes_of_being
172196,incollection,vandenberg_j:1988,,,1988,,Proto-Protestants? The Image of the Karaites as a Mirror of the Catholic-Protestant Controversy in the Seventeenth Century,Proto-Protestants? The Image of the Karaites as a Mirror of the Catholic-Protestant Controversy in the Seventeenth Century,,,,,,,,,33--50,33,,,,,,,,,,,,,,,,,,,english,false,,,vandenberg_j,,,1:religion
172197,incollection,vandenberg_j:1988a,,,1988,,John Covel's Letter on the Karaites (1677),John Covel's Letter on the Karaites (1677),,,,,,,,,135--144,135,,,,,,,,,,,,,,,,,,,english,false,,,vandenberg_j,,,1:history_of_philosophy
172198,incollection,vandenberg_j:1988b,,,1988,,"Latin Table of Contents from the Hebrew Work of Menasseh ben Israel, \emph{Nishmat Chajjim}","Latin Table of Contents from the Hebrew Work of Menasseh ben Israel, Nishmat Chajjim",,,,,,,,,161--170,161,,,,,,,,,,,,,,,,,,,english,false,,,vandenberg_j,,,1:history_of_philosophy
172199,book,vandenberg_rm:2001,useprefix=true,,2001,,"Proclus' Hymns.~Essays, Translations, Commentary","Proclus' Hymns. Essays, Translations, Commentary","Proclus' Hymns.~Essays, Translations, Commentary","Proclus' Hymns. Essays, Translations, Commentary",,,,,90,90,,,,philosophia_antiqua,Leiden,,,ej-brill,,,,,,,,,,,,,english,false,,,vandenberg_rm,,,1:history_of_philosophy
172200,incollection,vandenberg_rm:2006,useprefix=true,,2006,,Platons \emph{Kratylos} und die \emph{Theologia Platonica} des Proklos,Platons Kratylos und die Theologia Platonica des Proklos,,,,,,,,,35--48,35,,,,,,,,,,,,,,,,,,,german,false,,,vandenberg_rm,,,1:history_of_philosophy
172201,book,vandenberg_rm:2008,useprefix=true,,2008,,Proclus' \emph{Commentary on the Cratylus} in Context.~Ancient Theories of Language and Learning,Proclus' Commentary on the Cratylus in Context. Ancient Theories of Language and Learning,,,,,,,112,112,,,,philosophia_antiqua,Leiden,,,ej-brill,,,,,,,,,,,,,english,false,,,vandenberg_rm,,,1:representation;2:metaphysics_of_words;3:ontology_of_words
172202,incollection,vandenberg_rm:2009,useprefix=true,,2009,,"As We Are Always Speaking of Them and Using their Naimes on Every Occasion.~Plotinus, \emph{Enn} III.~7 [45]: Language, Experience and the Philosophy of Time in Neoplatonism","As We Are Always Speaking of Them and Using their Naimes on Every Occasion. Plotinus, Enn III. 7 [45]: Language, Experience and the Philosophy of Time in Neoplatonism",,,,,,,,,101--120,101,,,,,,,,,,,,,,,,,,,english,false,,,vandenberg_rm,,,1:time
172203,incollection,vandenberg_rm:2014,useprefix=true,,2014,,A Problem concerning Providence: Proclus and Plutarch on Inherited Guilt and Postponed Punishment,A Problem concerning Providence: Proclus and Plutarch on Inherited Guilt and Postponed Punishment,,,,,,,,,239--252,239,,,,,,,,,,,,,,,,,,,english,false,,,vandenberg_rm,,,1:religion;2:theological_determinism;3:divine_providence
172204,incollection,vandenberg_rm:2015,useprefix=true,,2015,,The Gift of Hermes: The Neoplatonists on Language and Philosophy,The Gift of Hermes: The Neoplatonists on Language and Philosophy,,,,,,,,,251--265,251,,,,,,,,,,,,,,,,,,,english,false,,,vandenberg_rm,,,1:language
172205,incollection,vandenberg_rm:2017,useprefix=true,,2017,,Theurgy in the Context of Proclus' Philosophy,Theurgy in the Context of Proclus' Philosophy,,,,,,,,,223--239,223,,,,,,,,,,,,,,,,,,,english,false,,,vandenberg_rm,,,1:religion
172206,incollection,vandenberghe-decaluwe:1991,,,1991,,An Entity-Relationship Approach to the Modelling of Vagueness in Databases,An Entity-Relationship Approach to the Modelling of Vagueness in Databases,,,,,,,,,338--343,338,,,,,,,,,,,,,,,,,,,english,false,,,vandenberghe;decaluwe_rm,,,1:vagueness
172207,incollection,vandenbogaard:1999,,,1999,,Past Measurements and Future Prediction,Past Measurements and Future Prediction,,,,,,,,,282--325,282,,,,,,,,,,,,,,,,,,,english,false,,,vandenbogaard,,,1:explanation
172208,article,vandenboom:1981,,,1981,,"Der Psychologismus und das Problem der Formalit{\""a}t",Der Psychologismus und das Problem der Formalität,,,,allgemeine-zeitschrift-fur-philosophie,6,6,2,2,48,48,,,,,,,,,,,,,,,,,,,german,false,,,vandenboom,,,1:logic;2:anti_psychologism
172209,incollection,vandenbosch_a-daelemans:1998,useprefix=true,,1998,,Do Not Forget: Full Memory in Memory-Based Learning of Word Pronunciation,Do Not Forget: Full Memory in Memory-Based Learning of Word Pronunciation,,,,,,,,,195--204,195,,,,,,,,,,,,,,,,,,,english,false,,,vandenbosch_a;daelemans,,,1:linguistics;2:logic_for_natural_language;3:natural_language_programming
172210,incollection,vandenbosch_a-etal:1998,useprefix=true,,1998,,Modularity in Inductively-Learned Word Pronunciation Systems,Modularity in Inductively-Learned Word Pronunciation Systems,,,,,,,,,185--194,185,,,,,,,,,,,,,,,,,,,english,false,,,vandenbosch_a;weijters_t;daelemans,,,1:linguistics;2:logic_for_natural_language;3:natural_language_programming
172211,incollection,vandenbosch_a:2000,useprefix=true,,2000,,Using Induced Rules as Complex Features in Memory-Based Language Learning,Using Induced Rules as Complex Features in Memory-Based Language Learning,,,,,,,,,73--78,73,,,,,,,,,,,,,,,,,,,english,false,,,vandenbosch_a,,,1:ai;2:machine_learning;3:machine_language_learning
172212,incollection,vandenbosch_apm:2005,,,2005,,Structures in Neuropharmacology,Structures in Neuropharmacology,,,,,,,,,343--359,343,,,,,,,,,,,,,,,,,,,english,false,,,vandenbosch_apm,,,1:structuralism;2:structuralism_in_the_sciences
172213,incollection,vandenbosch_k-cantillon:2006,,,2006,,Policy Impact,Policy Impact,,,,,,,,,296--318,296,,,,,,,,,,,,,,,,,,,english,false,,,vandenbosch_k;cantillon_b,,,1:political_philosophy
172214,incollection,vandenbossche:2000,,,2000,,Towards an Aesthetics of Nature: Merleau-Ponty's Embodied Ontology,Towards an Aesthetics of Nature: Merleau-Ponty's Embodied Ontology,,,,,,,,,339--356,339,,,,,,,,,,,,,,,,,,,english,false,,,vandenbossche,,,
