id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
119975,article,napoli_e:2006,,,2006,,Negation,Negation,,,,grazer-philosophische-studien,72,72,,,233--254,233,,,,,,,,,,,Propositions,Propositions,,,,,,,english,false,,,napoli_e,,carrara;sacchi_e,1:logic;2:negation
119976,incollection,napoli_e:2015,,,2015,,Names as Predicates?,Names as Predicates?,,,,,,,,,211--224,211,,,,,,,,,,,,,,,,,,,english,false,,,napoli_e,,,1:reference;2:names;3:names_as_predicates
119977,incollection,napolitano_lm:2007,,,2007,,Anamnesi e dialettica nel \emph{Menone},Anamnesi e dialettica nel Menone,,,,,,,,,204--211,204,,,,,,,,,,,,,,,,,,,italian,false,,,napolitano_lm,,,2:memory;3:anamnesis
119978,incollection,napolitanovalditara_lm:2000,,,2000,,"Giamblico e la linea divisa (\emph{comm.~sc.} 32 8 -- 40,6 Festa)","Giamblico e la linea divisa (comm. sc. 32 8 – 40,6 Festa)",,,,,,,,,45--70,45,,,,,,,,,,,,,,,,,,,italian,false,,,napolitanovalditara_lm,,,1:mathematics;2:geometry
119979,incollection,naqvi_n-bechara:2016,,,2016,,The Role of the Insula in Goal-Directed Drug Seeking and Choice in Addiction,The Role of the Insula in Goal-Directed Drug Seeking and Choice in Addiction,,,,,,,,,205--226,205,,,,,,,,,,,,,,,,,,,english,false,,,naqvi_n;bechara_a,,,1:ethics;2:addiction
119980,article,naragon:1990,,,1990,,Kant on Descartes and the Brutes,Kant on Descartes and the Brutes,,,,kant-studien,81,81,1,1,1--23,1,,,,,,,,,,,,,,,,,,,english,false,,,naragon,,,1:animals;2:animal_cognition
119981,incollection,naragon:2014,,,2014,,Kant's Career in German Idealism,Kant's Career in German Idealism,,,,,,,,,15--33,15,,,,,,,,,,,,,,,,,,,english,false,,,naragon,,,1:history_of_philosophy
119982,incollection,naragon:2017,,,2017,,Kant's Life,Kant's Life,,,,,,,,,21--47,21,,,,,,,,,,,,,,,,,,,english,false,,,naragon,,,1:history_of_philosophy
119983,incollection,naraniecki:2009,,,2009,,Logic and \emph{The Open Society}: Revising the Place of Tarski's Theory of Truth Within Popper's Political Philosophy,Logic and The Open Society: Revising the Place of Tarski's Theory of Truth Within Popper's Political Philosophy,,,,,,,,,257--272,257,,,,,,,,,,,,,,,,,,,english,false,,,naraniecki,,,1:truth
119984,incollection,naranjosandoval-chignell:2017,,,2017,,"Noumenal Ignorance: Why, for Kant, Can't We Know Things in Themselves?","Noumenal Ignorance: Why, for Kant, Can't We Know Things in Themselves?",,,,,,,,,91--116,91,,,,,,,,,,,,,,,,,,,english,false,,,naranjosandoval;chignell_a,,,1:metaphysics;2:transcendental_idealism;3:noumena
119985,article,narayan:1979,,,1979,,Universality Without a Universal,Universality Without a Universal,,,,indian-philosophical-quarterly,6,6,4,4,611--624,611,,,,,,,,,,,,,,,,,,,english,false,,,narayan,,,1:properties;2:universals
119986,incollection,narayanan_a:1984,,,1984,,What is it like to be a Machine?,What is it like to be a Machine?,,,,,,,,,79--87,79,,,,,,,,,,,,,,,,,,,english,false,,,narayanan_a,,,1:ai;2:foundations_of_ai
119987,incollection,narayanan_a:1991,,,1991,,The Chinese Room Argument: An Exercise in Computational Philosophy of Mind,The Chinese Room Argument: An Exercise in Computational Philosophy of Mind,,,,,,,,,106--118,106,,,,,,,,,,,,,,,,,,,english,false,,,narayanan_a,,,1:representation;2:content_determination;3:chinese_room
119988,incollection,narayanan_a:1996,,,1996,,The Intentional Stance and the Imitation Game,The Intentional Stance and the Imitation Game,,,,,,,,,63--80,63,,,,,,,,,,,,,,,,,,,english,false,,,narayanan_a,,,2:intentionality
119989,incollection,narayanan_a:1997,,,1997,,Biomolecular Cognitive Science,Biomolecular Cognitive Science,,,,,,,,,21--36,21,,,,,,,,,,,,,,,,,,,english,false,,,narayanan_a,,,1:psychology;2:cognitive_science
119990,incollection,narayanan_nh-etal:1995,,,1995,,Behavior Hypothesis from Schematic Diagrams,Behavior Hypothesis from Schematic Diagrams,,,,,,,,,501--534,501,,,,,,,,,,,,,,,,,,,english,false,,,narayanan_nh;suwa_m;motoda,,,1:information;2:knowledge_representation;3:reasoning_with_diagrams
119991,article,narayanmandal:1999,,,1999,,"Logical Equivalence, Mutual Entailment and Phenomenalism","Logical Equivalence, Mutual Entailment and Phenomenalism",,,,indian-philosophical-quarterly,26,26,1,1,29--36,29,,,,,,,,,,,,,,,,,,,english,false,,,narayanmandal,,,1:metaphysics;2:relativism
119992,article,narayansinha:1974,,,1974,,Cognition of Value,Cognition of Value,,,,indian-philosophical-quarterly,2,2,1,1,87--94,87,,,,,,,,,,,,,,,,,,,english,false,,,narayansinha,,,2:epistemology_of_value
119993,book,narbonne-langlois:1999,,,1999,,"La m{\'e}taphysique.~Son histoire, sa critique, ses enjeux","La métaphysique. Son histoire, sa critique, ses enjeux","La m{\'e}taphysique.~Son histoire, sa critique, ses enjeux","La métaphysique. Son histoire, sa critique, ses enjeux",,,,,,,,,,z_e_t_e_sis,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,,narbonne;langlois_l,,1:metaphysics
119994,book,narbonne-poirier:2009,,,2009,,Gnose et philosophie.~{\'E}tudes en hommage {\`a} Pierre Hadot,Gnose et philosophie. Études en hommage à Pierre Hadot,Gnose et philosophie.~{\'E}tudes en hommage {\`a} Pierre Hadot,Gnose et philosophie. Études en hommage à Pierre Hadot,,,,,,,,,,z_e_t_e_sis,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,,narbonne;poirier_ph,,1:varia
119995,book,narbonne-reckermann:2004,,,2004,,Pens{\'e}es de l'``Un'' dans l'histoire de la philosophie.~{\'E}tudes en hommage au professeur Werner Beierwaltes,Pensées de l'“Un” dans l'histoire de la philosophie. Études en hommage au professeur Werner Beierwaltes,Pens{\'e}es de l'``Un'' dans l'histoire de la philosophie.~{\'E}tudes en hommage au professeur Werner Beierwaltes,Pensées de l'“Un” dans l'histoire de la philosophie. Études en hommage au professeur Werner Beierwaltes,,,,,,,,,,z_e_t_e_sis,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,,narbonne;reckermann_a,,1:complexity;2:unity
119996,book,narbonne:2000,,,2000,,"La m{\'e}taphysique: son histoire, sa critique, ses enjeux.~Actes du XXVII{\`e}me Congr{\`e}s de l'Association des Soci{\'e}t{\'e}s de Philosophie de Langue Fran{\c{c}}aise, Qu{\'e}bec-Laval, 18--22 ao{\^u}t 1998","La métaphysique: son histoire, sa critique, ses enjeux. Actes du XXVIIème Congrès de l'Association des Sociétés de Philosophie de Langue Française, Québec-Laval, 18–22 août 1998","La m{\'e}taphysique: son histoire, sa critique, ses enjeux.~Actes du XXVII{\`e}me Congr{\`e}s de l'Association des Soci{\'e}t{\'e}s de Philosophie de Langue Fran{\c{c}}aise, Qu{\'e}bec-Laval, 18--22 ao{\^u}t 1998","La métaphysique: son histoire, sa critique, ses enjeux. Actes du XXVIIème Congrès de l'Association des Sociétés de Philosophie de Langue Française, Québec-Laval, 18–22 août 1998",,,,,,,,,,,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,narbonne,,,1:metaphysics
119997,incollection,narbonne:2000a,,,2000,,L'autocausalit{\'e} chez Plotin et Descartes,L'autocausalité chez Plotin et Descartes,,,,,,,,,655--658,655,,,,,,,,,,,,,,,,,,,french,false,,,narbonne,,,1:causation;2:causa_sui
119998,incollection,narbonne:2004a,,,2004,,"De l'Un Mati{\`e}re {\`a} l'Un Forme.~La r{\'e}ponse de Proclus {\`a} la critique aristot{\'e}licienne de l'unit{\'e} du politique dans la \emph{R{\'e}publique} de Platon (\emph{In Remp}.~II, 361--368)","De l'Un Matière à l'Un Forme. La réponse de Proclus à la critique aristotélicienne de l'unité du politique dans la République de Platon (In Remp. II, 361–368)",,,,,,,,,3--25,3,,,,,,,,,,,,,,,,,,,french,false,,,narbonne,,,1:complexity;2:unity
119999,incollection,narbonne:2015,,,2015,,Matter and Evil in the Neoplatonic Tradition,Matter and Evil in the Neoplatonic Tradition,,,,,,,,,231--246,231,,,,,,,,,,,,,,,,,,,english,false,,,narbonne,,,1:ontology;2:matter
120000,incollection,narboux:2001,,,2001,,La construction: abstraction ou sch{\'e}matisation? Quine et Goodman lecteurs de l'\emph{Aufbau},La construction: abstraction ou schématisation? Quine et Goodman lecteurs de l'Aufbau,,,,,,,,,135--162,135,,,,,,,,,,,,,,,,,,,french,false,,,narboux,,,1:ontology;2:abstract_objects;3:abstraction
120001,article,narboux:2001a,,,2001,,Aspects de l'arithm{\'e}tique,Aspects de l'arithmétique,,,,archives-de-philosophie,64,64,3,3,569--591,569,,,,,,,,,,,,,,,,,,,french,false,,,narboux,,,1:mathematics;2:arithmetic
120002,article,narboux:2003,,,2003,,Incommensurabilit{\'e} et exemplarit{\'e},Incommensurabilité et exemplarité,,,,archives-de-philosophie,66,66,3,3,437--447,437,,,,,,,,,,,,,,,,,,,french,false,,,narboux,,,1:science;2:theory_choice
120003,article,narboux:2005,,,2005,,"N{\'e}gation, contrari{\'e}t{\'e} et contradiction","Négation, contrariété et contradiction",,,,archives-de-philosophie,68,68,3,3,419--446,419,,,,,,,,,,,,,,,,,,,french,false,,,narboux,,,1:logic;2:negation
120004,article,narboux:2010,,,2010,,"Qua.~Heidegger, Wittgenstein et le nivellement logique du sens","Qua. Heidegger, Wittgenstein et le nivellement logique du sens",,,,les-etudes-philosophiques,64,64,3,3,393--415,393,,,,,,,,,,,,,,,,,,,french,false,,,narboux,,,1:exemplification;2:qua_objects
120005,incollection,narboux:2011,,,2011,,The Logical Fabric of Assertions.~Some Lessons from Austin's ``How to Talk: Some Simple Ways'',The Logical Fabric of Assertions. Some Lessons from Austin's “How to Talk: Some Simple Ways”,,,,,,,,,183--231,183,,,,,,,,,,,,,,,,,,,english,false,,,narboux,,,1:method;2:method_in_of_philosophy;3:common_sense
120006,incollection,narcisse:2015,,,2015,,What Makes a Christology Catholic?,What Makes a Christology Catholic?,,,,,,,,,582--595,582,,,,,,,,,,,,,,,,,,,english,false,,,narcisse,,,1:religion;2:god;3:christology
120007,book,narcy-tordesillas:2005,,,2005,,"La \emph{M{\'e}taphysique} d'Aristote.~Perspectives contemporaines.~Premi{\`e}re rencontre arist{\'e}licienne (Aix-en-Provence, 21-24 octobre 1999)","La Métaphysique d'Aristote. Perspectives contemporaines. Première rencontre aristélicienne (Aix-en-Provence, 21-24 octobre 1999)","La \emph{M{\'e}taphysique} d'Aristote.~Perspectives contemporaines.~Premi{\`e}re rencontre arist{\'e}licienne (Aix-en-Provence, 21-24 octobre 1999)","La Métaphysique d'Aristote. Perspectives contemporaines. Première rencontre aristélicienne (Aix-en-Provence, 21-24 octobre 1999)",,,,,,,,,,,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,,narcy;tordesillas_a,,1:history_of_philosophy
120008,article,narcy:1978,,,1978,,Aristote et la G{\'e}om{\'e}trie,Aristote et la Géométrie,,,,les-etudes-philosophiques,33,33,1,1,13--24,13,,,,,,,,,,,,,,,,,,,french,false,,,narcy,,,1:mathematics;2:geometry
120009,book,narcy:1984,,,1984,,Le philosophe et son double.~Un commentaire de l'\emph{Euthyd{\`e}me} de Platon,Le philosophe et son double. Un commentaire de l'Euthydème de Platon,,,,,,,,,,,,histoire_des_doctrines_de_l_antiquit_e_classique,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,narcy,,,1:history_of_philosophy
120010,incollection,narcy:1992,,,1992,,"Platon, l'{\'e}criture et les transformations de la rh{\'e}torique","Platon, l'écriture et les transformations de la rhétorique",,,,,,,,,275--279,275,,,,,,,,,,,,,,,,,,,french,false,,,narcy,,,1:history_of_philosophy
120011,incollection,narcy:1995,,,1995,,La critique de Socrate par l'etranger dans le \emph{Politique},La critique de Socrate par l'etranger dans le Politique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,french,false,,,narcy,,,1:history_of_philosophy
120012,incollection,narcy:2001,,,2001,,Le Socrate du \emph{Lysis} est-il un sophiste?,Le Socrate du Lysis est-il un sophiste?,,,,,,,,,180--193,180,,,,,,,,,,,,,,,,,,,french,false,,,narcy,,,1:history_of_philosophy
120013,incollection,narcy:2005,,,2005,,Opinion et jugement dans le \emph{Th{\'e}{\'e}t{\`e}te} de Platon,Opinion et jugement dans le Théétète de Platon,,,,,,,,,121--138,121,,,,,,,,,,,,,,,,,,,french,false,,,narcy,,,1:knowledge
120014,incollection,narcy:2007,,,2007,,"Socrate, l'esclave, les sophistes et les g{\'e}om{\`e}tres","Socrate, l'esclave, les sophistes et les géomètres",,,,,,,,,303--308,303,,,,,,,,,,,,,,,,,,,french,false,,,narcy,,,1:history_of_philosophy
120015,incollection,narcy:2009,,,2009,,Socrate {\`a} l'{\'e}cole de l'{\'E}tranger d'{\'E}l{\'e}e,Socrate à l'école de l'Étranger d'Élée,,,,,,,,,68--73,68,,,,,,,,,,,,,,,,,,,french,false,,,narcy,,,1:history_of_philosophy
120016,incollection,narcy:2013,,,2013,,Remarks on the First Five Definitions of the Sophist (Soph.~221c--235),Remarks on the First Five Definitions of the Sophist (Soph. 221c–235),,,,,,,,,57--70,57,,,,,,,,,,,,,,,,,,,english,false,,,narcy,,,1:history_of_philosophy
120017,incollection,narcy:2013a,,,2013,,Why was the \emph{Theaetetus} written by Euclides?,Why was the Theaetetus written by Euclides?,,,,,,,,,150--166,150,,,,,,,,,,,,,,,,,,,english,false,,,narcy,,,1:history_of_philosophy
120018,book,nardi_ba:1996,,,1996,,Context and Consciousness: Activity Theory and Human-Computer Interaction,Context and Consciousness: Activity Theory and Human-Computer Interaction,Context and Consciousness: Activity Theory and Human-Computer Interaction,Context and Consciousness: Activity Theory and Human-Computer Interaction,,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,english,false,,,,nardi_ba,,1:ai;2:human_computer_interaction
120019,book,nardin_t-williams:2006,,,2006,,Humanitarian Intervention,Humanitarian Intervention,Humanitarian Intervention,Humanitarian Intervention,,,,,47,47,,,,nomos_yearbook_of_the_american_society_for_political_and_legal_philosophy,New York,,,new-york-university-press,,,,,,,,,,,,,english,false,,,,nardin_t;williams_ms,,1:social_philosophy;2:war
120020,incollection,nardin_t:2006,,,2006,,Introduction,Introduction,,,,,,,,,1--28,1,,,,,,,,,,,,,,,,,,,english,false,,,nardin_t,,,1:social_philosophy;2:war
120021,incollection,nardini_c:2015,,,2015,,Non Inferiority Drug Trials and the Trade-offs in RCTs,Non Inferiority Drug Trials and the Trade-offs in RCTs,,,,,,,,,345--356,345,,,,,,,,,,,,,,,,,,,english,false,,,nardini_c,,,1:medicine
120022,incollection,nardini_c:2016,,,2016,,Bayesian Versus Frequentist Clinical Trials,Bayesian Versus Frequentist Clinical Trials,,,,,,,,,228--236,228,,,,,,,,,,,,,,,,,,,english,false,,,nardini_c,,,1:medicine
120023,book,narens-skyrms:2020,,,2020,,The Pursuit of Happiness: Philosophical and Psychological Foundations of Utility,The Pursuit of Happiness: Philosophical and Psychological Foundations of Utility,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780198856450.001.0001,,english,false,,,narens;skyrms,,,1:decision_theory;2:preference;3:utility
120024,techreport,narens:1972,,,1972,,Why Tall Pygmies are Short,Why Tall Pygmies are Short,,,,,,,w13,,,,,,"Irvine, California",school_of_social_sciences_university_of_california_at_irvine,,,,,,,,,,,,,,,english,false,,,narens,,,1:semantics;2:adjectives;3:predicate_modifiers
120025,article,narens:1974,,,1974,,Minimal Conditions for Additive Conjoint Measurement and Qualitative Probability,Minimal Conditions for Additive Conjoint Measurement and Qualitative Probability,,,,journal-of-mathematical-psychology,11,11,,,404--430,404,,,,,,,,,,,,,,,,,,,english,false,,,narens,,,1:probability;2:qualitative_probability
120026,article,narens:1974a,,,1974,,Measurement without Archimedian Axioms,Measurement without Archimedian Axioms,,,,philosophy-of-science,41,41,2,2,374--393,374,,,,,,,,,,,,,,,,,,,english,false,,,narens,,,1:probability;2:qualitative_probability
120027,article,narens:1980,,,1980,,On Qualitative Axiomatizations for Probability Theory,On Qualitative Axiomatizations for Probability Theory,,,,journal-of-philosophical-logic,9,9,2,2,143--151,143,,,,,,,,,,,,,,,,,,,english,false,,,narens,,,1:probability;2:qualitative_probability
120028,book,narens:1988,,,1988,,Abstract Measurement Theory,Abstract Measurement Theory,Abstract Measurement Theory,Abstract Measurement Theory,,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,english,false,,,narens,,,1:properties;2:quantities;3:measurement_theory
120029,incollection,narr_wd:2016,,,2016,,"D{\""u}rfen, k{\""o}nnen, sollen, m{\""u}ssen Friedensforscherinnen Pazifistinnen sein?","Dürfen, können, sollen, müssen Friedensforscherinnen Pazifistinnen sein?",,,,,,,,,117--129,117,,,,,,,,,,,,,,,,,,,ngerman,false,,,narr_wd,,,1:social_philosophy;2:war
120030,incollection,narvaez:2008,,,2008,,The Social Intuitionist Model: Some Counter-Intuitions,The Social Intuitionist Model: Some Counter-Intuitions,,,,,,,,,233--240,233,,,,,,,,,,,,,,,,,,,english,false,,,narvaez,,,1:ethics;2:metaethics;3:ethical_intuitionism
120031,incollection,narvaez:2016,,,2016,,Baselines for Virtue,Baselines for Virtue,,,,,,,,,14--33,14,,,,,,,,,,,,,,,,,,,english,false,,,narvaez,,,1:ethics
120032,incollection,narvaez:2017,,,2017,,Are we Losing It? Darwin's Moral Sense and the Importance of Early Experience,Are we Losing It? Darwin's Moral Sense and the Importance of Early Experience,,,,,,,,,322--332,322,,,,,,,,,,,,,,,,,,,english,false,,,narvaez,,,1:ethics;2:metaethics;3:moral_sentimentalism
120033,article,narveson_ah:1966,,,1966,,Evidential Necessity and Other Minds,Evidential Necessity and Other Minds,,,,mind,75,75,,,,,,,,,,,,,,,,,,,,,,,english,false,,,narveson_ah,,,
120034,article,narveson_j:1976,,,1976,,"Utilitarianism, Group Actions, and Coordination","Utilitarianism, Group Actions, and Coordination",,,,nous,10,10,,,173--194,173,,,,,,,,,,,,,,,,,,,english,false,,,narveson_j,,,1:ethics;2:metaethics;3:utilitarianism
120035,article,narveson_j:1977,,,1977,,Compatibilism Defended,Compatibilism Defended,,,,philosophical-studies,32,32,1,1,83--87,83,,,,,,,,,,,,,,,,,10.1007/bf00373717,,english,false,,,narveson_j,,,1:determinism;2:free_will
120036,incollection,narveson_j:1981,,,1981,,"Human Rights: Which, if any, are there?","Human Rights: Which, if any, are there?",,,,,,,,,175--197,175,,,,,,,,,,,,,,,,,,,english,false,,,narveson_j,,,1:political_philosophy;2:rights;3:human_rights
120037,incollection,narveson_j:1982,,,1982,,Rawls and Utilitarianism,Rawls and Utilitarianism,,,,,,,,,128--143,128,,,,,,,,,,,,,,,,,,,english,false,,,narveson_j,,,1:political_philosophy;2:justice
120038,incollection,narveson_j:1984,,,1984,,Reason in Ethics -- or Reason versus Ethics?,Reason in Ethics – or Reason versus Ethics?,,,,,,,,,228--250,228,,,,,,,,,,,,,,,,,,,english,false,,,narveson_j,,,1:ethics
