id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
114427,article,millet_l:1956,,,1956,,Descartes et le symbolisme alg{\'e}brique,Descartes et le symbolisme algébrique,,,,les-etudes-philosophiques,11,11,2,2,263--286,263,,,,,,,,,,,,,,,,,,,french,false,,,millet_l,,,1:method
114428,article,millet_l:1989,,,1989,,Analogie et participation chez Saint Thomas d'Aquin,Analogie et participation chez Saint Thomas d'Aquin,,,,les-etudes-philosophiques,44,44,3/4,3,385--411,385,,,,,,,,,,,,,,,,,,,french,false,,,millet_l,,,1:exemplification;2:participation
114429,article,millgram:1993,,,1993,,Pleasure in Practical Reasoning,Pleasure in Practical Reasoning,,,,the-monist,76,76,3,3,394--415,394,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,2:cognition
114430,article,millgram:1995,,,1995,,Was Hume a Humean?,Was Hume a Humean?,,,,hume-studies,21,21,1,1,75--93,75,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:causation;2:regularity_theories_of_causation
114431,incollection,millgram:1997,,,1997,,Varieties of Practical Reasoning,Varieties of Practical Reasoning,,,,,,,,,280--294,280,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:rationality;2:practical_rationality
114432,incollection,millgram:1997a,,,1997,,Incommensurability and Practical Reasoning,Incommensurability and Practical Reasoning,,,,,,,,,151--169,151,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:science;2:theory_choice;3:incommensurability_of_theories
114433,incollection,millgram:1998,,,1998,,Deciding to Desire,Deciding to Desire,,,,,,,,,3--25,3,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,2:desire
114434,article,millgram:1999,,,1999,,Moral Values and Secondary Qualities,Moral Values and Secondary Qualities,,,,american-philosophical-quarterly,36,36,3,3,253--255,253,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:properties;2:primary_secondary_qualities
114435,article,millgram:2000,,,2000,,Coherence: The Price of the Ticket,Coherence: The Price of the Ticket,,,,the-journal-of-philosophy,97,97,2,2,82--93,82,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:truth;2:coherence_theory_of_truth
114436,article,millgram:2000a,,,2000,,Review of \citet{grandin:1996},Review of Grandin (1996),,,,hume-studies,26,26,1,1,198--200,198,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:argumentation;2:informal_logic
114437,incollection,millgram:2003,,,2003,,How to Make Something of Yourself,How to Make Something of Yourself,,,,,,,,,175--198,175,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:ethics;2:meaning_of_life
114438,article,millgram:2004,,,2004,,On Being Bored out of Your Mind,On Being Bored out of Your Mind,,,,proceedings-of-the-aristotelian-society,104,104,,,165--186,165,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:rationality;2:practical_rationality
114439,article,millgram:2004a,,,2004,,The Ontological Meta-Argument,The Ontological Meta-Argument,,,,croatian-journal-of-philosophy,4,4,3,3,331--334,331,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:religion;2:arguments_for_the_existence_of_god;3:ontological_argument
114440,book,millgram:2009,,,2009,,Hard Truths,Hard Truths,,,,,,,,,,,,,"Hoboken, New Jersey",,,john-wiley-and-sons-inc,,,,,,,,,,,10.1002/9781444310764,,english,false,,,millgram,,,1:truth;2:deflationism_about_truth
114441,article,millgram:2009a,,,2009,,Life and Action,Life and Action,,,,analysis,69,69,3,3,557--564,557,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:action
114442,article,millgram:2009b,,,2009,,"John Stuart Mill, Determinism, and the Problem of Induction","John Stuart Mill, Determinism, and the Problem of Induction",,,,australasian-journal-of-philosophy,87,87,2,2,183--199,183,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:method;2:induction
114443,article,millgram:2009c,,,2009,,Practical Reasoning for Serial Hyperspecializers,Practical Reasoning for Serial Hyperspecializers,,,,philosophical-explorations,12,12,3,3,261--278,261,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:rationality;2:practical_rationality
114444,incollection,millgram:2009d,,,2009,,D'o{\`u} venons-nous \dots Que sommes nous \dots O{\`u} allons-nous?,D'où venons-nous …Que sommes nous …Où allons-nous?,,,,,,,,,141--165,141,,,,,,,,,,,,,,,,,,,french,false,,,millgram,,,1:persons;2:personal_identity
114445,book,millgram:2010,,,2010,,Praktische Induktion,Praktische Induktion,,,,,,,,,,,,perspektiven_der_analytischen_philosophie_perspectives_in_analytic_philosophy,Paderborn,,,mentis-verlag,,,,,,,,,,,,,ngerman,false,,,millgram,,,1:method;2:induction
114446,incollection,millgram:2010a,,,2010,,Pluralism about Action,Pluralism about Action,,,,,,,,,90--96,90,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:action
114447,article,millgram:2011,,,2011,,Summary of \citet{millgram:2009},Summary of Millgram (2009),,,,analysis,71,71,2,2,311--313,311,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:truth;2:deflationism_about_truth
114448,article,millgram:2011a,,,2011,,"Replies [to \citet{elgin_cz:2011,grover_d:2011,macintyre_ac:2011}]","Replies [to Elgin (2011), Grover (2011), and MacIntyre (2011)]",,,,analysis,71,71,2,2,341--351,341,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:truth;2:deflationism_about_truth
114449,article,millgram:2011b,,,2011,,Errors Upon Errors: A Reply to \citet{joyce_r:2011},Errors Upon Errors: A Reply to Joyce (2011),,,,australasian-journal-of-philosophy,89,89,3,3,549--556,549,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,
114450,incollection,millgram:2014,,,2014,,Segmented Agency,Segmented Agency,,,,,,,,,152--189,152,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:action;2:collective_action
114451,incollection,millgram:2014a,,,2014,,Mill's and Whewell's Competing Visions of Logic,Mill's and Whewell's Competing Visions of Logic,,,,,,,,,101--121,101,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:logic;2:nature_of_logic
114452,book,millgram:2015,,,2015,,The Great Endarkenment: Philosophy for an Age of Hyperspecialization,The Great Endarkenment: Philosophy for an Age of Hyperspecialization,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,millgram,,,1:metaphilosophy
114453,incollection,millgram:2016,,,2016,,Mill's Epiphanies,Mill's Epiphanies,,,,,,,,,12--29,12,,,,,,,,,,,,,,,,,,,english,false,,,millgram,,,1:epistemology
114454,book,millgram:2019,,,2019,,John Stuart Mill and the Meaning of Life,John Stuart Mill and the Meaning of Life,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780190873240.001.0001,,english,false,,,millgram,,,1:ethics;2:meaning_of_life
114455,book,millican-clark:1996,,,1996,,"Machines and Thought.~The Legacy of Alan Turing, Volume 1","Machines and Thought. The Legacy of Alan Turing, Volume 1","Machines and Thought.~The Legacy of Alan Turing, Volume 1","Machines and Thought. The Legacy of Alan Turing, Volume 1",,,,,,,,,,mind_association_occasional_series,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,,millican;clark_an,,1:ai;2:foundations_of_ai;3:turing_test
114456,article,millican:1990,,,1990,,"Content, Thoughts, and Definite Descriptions","Content, Thoughts, and Definite Descriptions",,,,proceedings-of-the-aristotelian-society-supplementary-volume,64,64,,,167--203,167,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,1:representation;2:aboutness
114457,article,millican:1993,,,1993,,"Statements and Modality: Strawson, Quine and Wolfram","Statements and Modality: Strawson, Quine and Wolfram",,,,international-journal-of-moral-and-social-studies,8,8,,,315--326,315,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,1:modality
114458,incollection,millican:1996,,,1996,,Introduction,Introduction,,,,,,,,,1--10,1,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,1:ai;2:foundations_of_ai;3:turing_test
114459,article,millican:1998,,,1998,,Hume on Reason and Induction: Epistemology or Cognitive Science? [on \citet{garrett_d:1997}],Hume on Reason and Induction: Epistemology or Cognitive Science? [on Garrett (1997)],,,,hume-studies,24,24,1,1,141--159,141,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,1:method;2:induction
114460,article,millican:2007,,,2007,,Ontological Arguments and the Superiority of Existence: Reply to \citet{nagasawa_y:2007},Ontological Arguments and the Superiority of Existence: Reply to Nagasawa (2007),,,,mind,116,116,464,464,1041--1054,1041,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,1:religion;2:arguments_for_the_existence_of_god;3:ontological_argument
114461,article,millican:2007a,,,2007,,"Humes Old and New: Four Fashionable Falsehoods, and One Unfashionable Truth","Humes Old and New: Four Fashionable Falsehoods, and One Unfashionable Truth",,,,proceedings-of-the-aristotelian-society-supplementary-volume,81,81,,,163--199,163,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,1:history_of_philosophy
114462,article,millican:2009,,,2009,,"Hume, Causal Realism, and Causal Science","Hume, Causal Realism, and Causal Science",,,,mind,118,118,471,471,647--712,647,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,1:causation
114463,incollection,millican:2011,,,2011,,Twenty Questions about Hume's ``Of Miracles'',Twenty Questions about Hume's “Of Miracles”,,,,,,,,,151--192,151,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,1:causation;2:causal_closure;3:miracles
114464,incollection,millican:2011a,,,2011,,"Hume, Causal Realism, and Free Will","Hume, Causal Realism, and Free Will",,,,,,,,,123--165,123,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,1:causation
114465,incollection,millican:2012,,,2012,,Hume's `Scepticism' about Induction,Hume's ‘Scepticism' about Induction,,,,,,,,,57--103,57,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,1:skepticism
114466,incollection,millican:2015,,,2015,,Locke on Substance and Our Ideas of Substances,Locke on Substance and Our Ideas of Substances,,,,,,,,,8--27,8,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,2:substance
114467,incollection,millican:2016,,,2016,,Hume's Chief Argument,Hume's Chief Argument,,,,,,,,,82--108,82,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,1:causation
114468,article,millican:2017,,,2017,,"Defending the Common-Core/Diversity Dilemma: One Author's Reply to \citet{abram_a:2016}, \citet{heim_sm:2016}, \citet{lukasiewicz_d:2017}, \citet{moser_pk:2017a}, \citet{oppy:2016}, \citet{salamon:2017}, \citet{senor:2016}, \citet{taliaferro-porot:2016}","Defending the Common-Core/Diversity Dilemma: One Author's Reply to Abram (2016), Heim (2016), Łukasiewicz (2017), Moser (2017), Oppy (2016), Salamon (2017), Senor (2016), Taliaferro and Porot (2016)",,,,european-journal-for-philosophy-of-religion,9,9,3,3,81--106,81,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,
114469,incollection,millican:2020,,,2020,,The Relation between Hume's Two \emph{Enquiries},The Relation between Hume's Two Enquiries,,,,,,,,,273--299,273,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,1:history_of_philosophy
114470,incollection,millican:2021,,,2021,,Hume on Modality,Hume on Modality,,,,,,,,,364--377,364,,,,,,,,,,,,,,,,,,,english,false,,,millican,,,1:modality
114471,book,millie_a:2016,,,2016,,Philosophical Criminology,Philosophical Criminology,,,,,,,,,,,,new_horizons_in_criminology,Bristol,,,bristol-university-press,,,,,,,,,,,10.46692/9781447323730,,english,false,,,millie_a,,,
114472,incollection,milliere_r:2016,,,2016,,Ingarden's Combinatorial Analysis of the Realism-Idealism Controversy,Ingarden's Combinatorial Analysis of the Realism-Idealism Controversy,,,,,,,,,67--98,67,,,,,,,,,,,,,,,,,,,french,false,,,milliere_r,,,1:metaphysics;2:idealism
114473,book,milligan_d-wattsmiller:1992,,,1992,,"Liberalism, Citizenship and Autonomy","Liberalism, Citizenship and Autonomy","Liberalism, Citizenship and Autonomy","Liberalism, Citizenship and Autonomy",,,,,,,,,,,"Aldershot, Hampshire",,,avebury,,,,,,,,,,,,,english,false,,,,milligan_d;wattsmiller,,1:political_philosophy;2:liberalism
114474,book,milligan_d:1980,,,1980,,Reasoning and the Explanation of Actions,Reasoning and the Explanation of Actions,,,,,,,,,,,,,Brighton,,,harvester-press,,,,,,,,,,,,,english,false,,,milligan_d,,,1:action;2:reasons_for_action
114475,article,milligan_t:2013,,,2013,,The Duplication of Love's Reasons,The Duplication of Love's Reasons,,,,philosophical-explorations,16,16,3,3,315--323,315,,,,,,,,,,,,,,,,,10.1080/13869795.2013.812740,,english,false,,,milligan_t,,,1:feeling;2:friendship;3:love
114476,incollection,milligan_t:2014,,,2014,,Animals and the Capacity for Love,Animals and the Capacity for Love,,,,,,,,,211--225,211,,,,,,,,,,,,,,,,,,,english,false,,,milligan_t,,,1:feeling;2:friendship;3:love
114477,incollection,milligan_t:2017,,,2017,,The Ethics of Animal Training,The Ethics of Animal Training,,,,,,,,,203--217,203,,,,,,,,,,,,,,,,,,,english,false,,,milligan_t,,,1:animals;2:animal_ethics
114478,incollection,milligan_t:2017a,,,2017,,Group Privilege and Political Division: The Problem of Fox Hunting in the UK,Group Privilege and Political Division: The Problem of Fox Hunting in the UK,,,,,,,,,11--32,11,,,,,,,,,,,,,,,,,,,english,false,,,milligan_t,,,1:animals
114479,incollection,milligan_t:2021,,,2021,,Abandonment and the Egalitarianism of Love,Abandonment and the Egalitarianism of Love,,,,,,,,,167--182,167,,,,,,,,,,,,,,,,,,,english,false,,,milligan_t,,,1:feeling;2:friendship;3:love
114480,incollection,milligan_t:2024,,,2024,,Love and Animals,Love and Animals,,,,,,,,,53--70,53,,,,,,,,,,,,,,,,,,,english,false,,,milligan_t,,,1:feeling;2:friendship;3:love
114481,article,millikan:1979,,,1979,,An Evolutionist Approach to Language,An Evolutionist Approach to Language,,,,philosophy-research-archives,5,5,,,,,,,,,,,,,,,,,,,,,,,english,false,,,millikan,,,1:representation;2:teleosemantics
114482,article,millikan:1980,,,1980,,Naturalist Reflections on Knowledge,Naturalist Reflections on Knowledge,,,,pacific-philosophical-quarterly,65,65,4,4,315--334,315,,,,,,,,,Reprinted in \citet[241--264]{millikan:1993},Reprinted in Millikan (1993),,,,,,,,,english,false,,,millikan,,,1:knowledge
114483,book,millikan:1984,,,1984,,"Language, Thought and Other Biological Categories","Language, Thought and Other Biological Categories",,,,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,english,false,,,millikan,,,1:representation;2:teleosemantics
114484,article,millikan:1986,,,1986,,Thoughts without Laws,Thoughts without Laws,,,,the-philosophical-review,95,95,1,1,47--80,47,,,,,,,,,Reprinted in \citet[51--82]{millikan:1993},Reprinted in Millikan (1993),,,,,,,,,english,false,,,millikan,,,2:cognition
114485,article,millikan:1986a,,,1986,,Metaphysical Antirealism?,Metaphysical Antirealism?,,,,mind,95,95,,,417--431,417,,,,,,,,,Reprinted in \citet[193--210]{millikan:1993},Reprinted in Millikan (1993),,,,,,,,,english,false,,,millikan,,,1:metaphysics;2:realism
114486,book,millikan:1987,,,1987,,"Language, Thought, and Other Biological Categories: New Foundations for Realism","Language, Thought, and Other Biological Categories: New Foundations for Realism",,,,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,english,false,,,millikan,,,1:language
114487,article,millikan:1989,,,1989,,In Defense of Proper Functions,In Defense of Proper Functions,,,,philosophy-of-science,56,56,2,2,288--302,288,,,,,,,,,Reprinted in \citet[13--29]{millikan:1993},Reprinted in Millikan (1993),,,,,,,,,english,false,,,millikan,,,1:properties;2:functions;3:functions_in_biology
114488,article,millikan:1989a,,,1989,,Biosemantics,Biosemantics,,,,the-journal-of-philosophy,86,86,,,281--297,281,,,,,,,,,Reprinted in \citet[238--252]{macdonald_c-macdonald:1995a},Reprinted in Macdonald and Macdonald (1995),,,,,,,,,english,false,,,millikan,,,1:representation;2:teleosemantics
114489,article,millikan:1990,,,1990,,The Myth of the Essential Indexical,The Myth of the Essential Indexical,,,,nous,24,24,4,4,723--734,723,,,,,,,,,Reprinted in \citet[265--278]{millikan:1993},Reprinted in Millikan (1993),,,,,,,,,english,false,,,millikan,,,1:reference;2:indexicals
114490,article,millikan:1990a,,,1990,,"Compare and contrast Dretske, Fodor, and Millikan on teleosemantics","Compare and contrast Dretske, Fodor, and Millikan on teleosemantics",,,,philosophical-topics,18,18,2,2,151--161,151,,,,,,,,,,,,,,,,,,,english,false,,,millikan,,,1:representation;2:teleosemantics
114491,incollection,millikan:1991,,,1991,,Speaking up for Darwin,Speaking up for Darwin,,,,,,,,,151--164,151,,,,,,,,,,,,,,,,,,,english,false,,,millikan,,,1:biology
114492,article,millikan:1991a,,,1991,,Perceptual Content and Fregean Myth,Perceptual Content and Fregean Myth,,,,mind,100,100,400,400,439--459,439,,,,,,,,,,,,,,,,,,,english,false,,,millikan,,,1:perception;2:perceptual_content
114493,book,millikan:1993,,,1993,,White Queen Psychology and Other Essays for Alice,White Queen Psychology and Other Essays for Alice,White Queen Psychology and Other Essays for Alice,White Queen Psychology and Other Essays for Alice,,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,english,false,,,millikan,,,1:language
114494,incollection,millikan:1993a,,,1993,,Explanation in Biopsychology,Explanation in Biopsychology,,,,,,,,,211--232,211,,,,,,,,,Reprinted in \citet[171--192]{millikan:1993},Reprinted in Millikan (1993),,,,,,,,,english,false,,,millikan,,,1:explanation;2:explanation_in_psychology
114495,article,millikan:1993b,,,1993,,What Peter Thinks when he Hears Mary Speak,What Peter Thinks when he Hears Mary Speak,,,,behavioral-and-brain-sciences,16,16,,,725--726,725,,,,,,,,,,,,,,,,,,,english,false,,,millikan,,,1:representation;2:speaker_meaning
114496,incollection,millikan:1993c,,,1993,,On Mentalese Orthography,On Mentalese Orthography,,,,,,,,,97--123,97,,,,,,,,,,,,,,,,,,,english,false,,,millikan,,,1:representation;2:teleosemantics
114497,incollection,millikan:1993d,,,1993,,Introduction,Introduction,,,,,,,,,3--12,3,,,,,,,,,,,,,,,,,,,english,false,,,millikan,,,1:representation
114498,incollection,millikan:1993e,,,1993,,"Propensities, Expectations, and the Brain","Propensities, Expectations, and the Brain",,,,,,,,,31--50,31,,,,,,,,,,,,,,,,,,,english,false,,,millikan,,,1:representation
114499,incollection,millikan:1993f,,,1993,,"What is Behavior? A Philosophical Essay on Ethology and Individualism in Psychology, Part 1","What is Behavior? A Philosophical Essay on Ethology and Individualism in Psychology, Part 1",,,,,,,,,135--150,135,,,,,,,,,,,,,,,,,,,english,false,,,millikan,,,1:representation
